channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,851,851,372,479,10,0.4371327849588719,0.9738219895287958,0.6034063260340632,cao2018,S22/090825n,all_channel,median,median__all_channel__FP1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,4.3410895127439e-05,-5.216749479176382e-07,1.464419002511888e-05
F8,527,527,267,260,115,0.5066413662239089,0.6989528795811518,0.5874587458745874,cao2018,S22/090825n,all_channel,median,median__all_channel__F8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.5977019107740708e-05,-3.037704623439237e-07,8.760263190028212e-06
FP2,967,967,370,597,12,0.3826266804550155,0.9685863874345549,0.5485544848035582,cao2018,S22/090825n,all_channel,median,median__all_channel__FP2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,4.449773219896647e-05,-6.107243086894189e-07,1.5036152169218628e-05
F7,562,562,255,307,127,0.45373665480427045,0.6675392670157068,0.5402542372881356,cao2018,S22/090825n,all_channel,median,median__all_channel__F7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.480261910558012e-05,-2.747813440806483e-07,8.359133483220256e-06
FC4,350,350,173,177,209,0.4942857142857143,0.45287958115183247,0.4726775956284153,cao2018,S22/090825n,all_channel,median,median__all_channel__FC4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.871614130965755e-05,-1.9950226021083142e-07,9.638547856622793e-06
FZ,303,303,143,160,239,0.47194719471947194,0.3743455497382199,0.41751824817518246,cao2018,S22/090825n,all_channel,median,median__all_channel__FZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.974102860871161e-05,-1.5815036824620374e-07,9.96639299231927e-06
FT8,197,197,116,81,266,0.5888324873096447,0.3036649214659686,0.4006908462867012,cao2018,S22/090825n,all_channel,median,median__all_channel__FT8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.1272058810074468e-05,-1.1531799581803015e-07,7.129125601964166e-06
F3,265,265,118,147,264,0.44528301886792454,0.3089005235602094,0.36476043276661513,cao2018,S22/090825n,all_channel,median,median__all_channel__F3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,3.546975401796807e-05,-8.989669405581797e-08,1.1853216904007962e-05
FT7,241,241,102,139,280,0.42323651452282157,0.2670157068062827,0.3274478330658106,cao2018,S22/090825n,all_channel,median,median__all_channel__FT7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.0687475024509454e-05,-7.71910727676198e-08,6.921555365759024e-06
FCZ,209,209,92,117,290,0.44019138755980863,0.24083769633507854,0.311336717428088,cao2018,S22/090825n,all_channel,median,median__all_channel__FCZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.9296942432367536e-05,-1.0426388396693565e-07,9.800402105444823e-06
