channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F7,361,361,149,212,25,0.41274238227146814,0.8563218390804598,0.5570093457943925,cao2018,S49/080527n,all_channel,median,median__all_channel__F7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.8620928582494433e-05,-1.9551108045941948e-07,9.605479887651285e-06
F4,339,339,142,197,32,0.41887905604719766,0.8160919540229885,0.5536062378167641,cao2018,S49/080527n,all_channel,median,median__all_channel__F4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.8979979979875408e-05,-1.9766617378139037e-07,9.725882051218932e-06
F3,341,341,141,200,33,0.41348973607038125,0.8103448275862069,0.5475728155339806,cao2018,S49/080527n,all_channel,median,median__all_channel__F3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.7782522439854957e-05,-2.5079026570902147e-07,9.344437568521326e-06
FT8,225,225,108,117,66,0.48,0.6206896551724138,0.5413533834586466,cao2018,S49/080527n,all_channel,median,median__all_channel__FT8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.97139244868313e-05,-2.145405599852506e-08,6.578459514276608e-06
F8,353,353,139,214,35,0.3937677053824363,0.7988505747126436,0.5275142314990513,cao2018,S49/080527n,all_channel,median,median__all_channel__F8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.7810402890910066e-05,-2.094303762004681e-07,9.339944422370178e-06
FP1,472,472,167,305,7,0.3538135593220339,0.9597701149425287,0.5170278637770898,cao2018,S49/080527n,all_channel,median,median__all_channel__FP1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,3.403250559954098e-05,-4.923324002840957e-07,1.1508279333275027e-05
FZ,373,373,139,234,35,0.3726541554959786,0.7988505747126436,0.5082266910420475,cao2018,S49/080527n,all_channel,median,median__all_channel__FZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.895264066185026e-05,-1.8660868441182183e-07,9.713083115420694e-06
FP2,482,482,165,317,9,0.34232365145228216,0.9482758620689655,0.5030487804878049,cao2018,S49/080527n,all_channel,median,median__all_channel__FP2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,3.659410540963091e-05,-5.516365744018873e-07,1.23819139946776e-05
FT7,192,192,92,100,82,0.4791666666666667,0.5287356321839081,0.5027322404371585,cao2018,S49/080527n,all_channel,median,median__all_channel__FT7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.061625111682158e-05,-8.020896270941917e-09,6.874757337697507e-06
FC4,306,306,114,192,60,0.37254901960784315,0.6551724137931034,0.47500000000000003,cao2018,S49/080527n,all_channel,median,median__all_channel__FC4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.5900360102226476e-05,-1.2399057294704263e-07,8.674783558391172e-06
