channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1671,1671,1182,489,237,0.7073608617594255,0.8329809725158562,0.7650485436893204,cao2018,S45/070321n,all_channel,median,median__all_channel__FP2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.583134547745923e-05,-3.0371778151345758e-06,2.6289507764197935e-05
FP1,1922,1922,1220,702,199,0.6347554630593132,0.8597603946441156,0.7303202633941933,cao2018,S45/070321n,all_channel,median,median__all_channel__FP1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.541227104764501e-05,-3.1377000980064186e-06,2.618332371521714e-05
F7,1671,1671,1096,575,323,0.6558946738479952,0.7723749119097957,0.7093851132686083,cao2018,S45/070321n,all_channel,median,median__all_channel__F7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.271692003020325e-05,-1.6226087114904682e-06,1.4779842913897905e-05
F8,1112,1112,811,301,608,0.72931654676259,0.5715292459478506,0.6408534176214935,cao2018,S45/070321n,all_channel,median,median__all_channel__F8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.014951412118233e-05,-1.2067069900169781e-06,1.3785407037066437e-05
FZ,1303,1303,831,472,588,0.6377590176515733,0.5856236786469344,0.6105804555473916,cao2018,S45/070321n,all_channel,median,median__all_channel__FZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.0865607934787034e-05,-1.3362774404022641e-06,1.40672951250631e-05
F3,1206,1206,735,471,684,0.6094527363184079,0.5179704016913319,0.5599999999999999,cao2018,S45/070321n,all_channel,median,median__all_channel__F3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.4716430603532916e-05,-1.3937789840051166e-06,1.5370069862512677e-05
F4,955,955,603,352,816,0.631413612565445,0.4249471458773784,0.5080033698399326,cao2018,S45/070321n,all_channel,median,median__all_channel__F4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,4.3794109809620464e-05,-1.2059081841827048e-06,1.5000005997934388e-05
FT7,763,763,460,303,959,0.6028833551769331,0.32417195207892885,0.4216315307057745,cao2018,S45/070321n,all_channel,median,median__all_channel__FT7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.6460195563153637e-05,-5.430473726751986e-07,9.001080978609612e-06
T3,770,770,459,311,960,0.5961038961038961,0.32346723044397463,0.4193695751484696,cao2018,S45/070321n,all_channel,median,median__all_channel__T3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.6620277416735653e-05,-5.473675700443425e-07,9.055881662259998e-06
FC3,780,780,461,319,958,0.591025641025641,0.324876673713883,0.41928149158708505,cao2018,S45/070321n,all_channel,median,median__all_channel__FC3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.316960440919939e-05,-7.644354508025383e-07,1.1311346620000642e-05
