channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2180,2180,2151,29,16,0.986697247706422,0.9926165205353022,0.9896480331262939,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,8.583478693067198e-05,-1.802403816320609e-05,3.4619608364626025e-05
FP2,2181,2181,2149,32,18,0.9853278312700596,0.991693585602215,0.9885004599816007,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.140367550950558e-05,-1.824608371043963e-05,3.654991973998174e-05
F4,2140,2140,2110,30,57,0.985981308411215,0.9736963544070143,0.9798003250522406,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.440452747694856e-05,-7.261080894084912e-06,1.7221869457011155e-05
FZ,2122,2122,2096,26,71,0.9877474081055608,0.9672358098754038,0.9773840055957099,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.073495907980881e-05,-6.424280898367602e-06,1.5719746659392138e-05
F7,2111,2111,2086,25,81,0.9881572714353387,0.9626211352099677,0.9752220663861618,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,5.807975841267726e-05,-8.46837616967209e-06,2.218271152744978e-05
F3,2092,2092,2064,28,103,0.9866156787762906,0.9524688509460083,0.9692416060108007,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.084106947925016e-05,-6.0481019141128524e-06,1.5629723797787668e-05
FC3,2092,2092,2064,28,103,0.9866156787762906,0.9524688509460083,0.9692416060108007,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.04545514428432e-05,-5.9670598151332125e-06,1.5473870419325472e-05
FT8,1957,1957,1919,38,248,0.9805825242718447,0.885556068297185,0.9306498545101843,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.6844519254636225e-05,-4.473145337976676e-06,1.37725548642043e-05
F8,1962,1962,1921,41,246,0.9791029561671764,0.8864790032302723,0.9304916444659724,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.6928333468534114e-05,-4.4965870299462075e-06,1.3808306832826774e-05
FC4,1939,1939,1900,39,267,0.9798865394533265,0.8767881864328565,0.9254749147588893,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.27241730802019e-05,-4.077094305081485e-06,1.2267089128427794e-05
FCZ,1815,1815,1784,31,383,0.9829201101928374,0.8232579603137978,0.8960321446509292,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.412198267272861e-05,-3.966591111577787e-06,1.2696191261435465e-05
FT7,1772,1772,1741,31,426,0.9825056433408578,0.8034148592524227,0.883980705762884,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.485285454124028e-05,-3.4746394694181413e-06,1.277583133688614e-05
C3,1440,1440,1405,35,762,0.9756944444444444,0.6483617904937702,0.7790407540892709,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.924452405836763e-05,-2.8078323662728542e-06,1.0684118808213494e-05
C4,1351,1351,1322,29,845,0.9785344189489267,0.6100599907706507,0.7515633882888004,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.7604976185375022e-05,-2.6079472447790407e-06,1.0070974476718021e-05
CZ,1026,1026,995,31,1172,0.969785575048733,0.4591601292108906,0.6232383338553085,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.934786951889584e-05,-2.343561372609686e-06,1.0563810297168509e-05
T3,796,796,770,26,1397,0.9673366834170855,0.3553299492385787,0.5197435032062099,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6160656543249397e-05,-1.5628759628143294e-06,9.241177502021242e-06
CP4,779,779,757,22,1410,0.9717586649550706,0.3493308721735118,0.5139171758316362,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.4641622288268526e-05,-1.8189538924467365e-06,8.82019206023842e-06
CP3,777,777,745,32,1422,0.9588159588159588,0.3437932625749885,0.5061141304347826,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.5328227085242292e-05,-1.8714979111524781e-06,9.066574998798257e-06
CPZ,570,570,545,25,1622,0.956140350877193,0.2514997692662667,0.3982462550237486,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.5251277333850854e-05,-1.6121223866691055e-06,8.954466573506653e-06
T4,444,444,420,24,1747,0.9459459459459459,0.19381633594831565,0.32171581769436997,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8352455157260887e-05,-1.0319106360760024e-06,6.46145526444563e-06
P3,407,407,381,26,1786,0.9361179361179361,0.1758191047531149,0.296037296037296,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.208064211441807e-05,-1.2877111198444592e-06,7.78945107808751e-06
TP8,407,407,381,26,1786,0.9361179361179361,0.1758191047531149,0.296037296037296,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8085700856912894e-05,-9.668894445132988e-07,6.35086343380873e-06
P4,235,235,223,12,1944,0.948936170212766,0.10290724503922473,0.18567860116569526,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.2495181070467543e-05,-1.1126810929077434e-06,7.869287387791762e-06
PZ,219,219,202,17,1965,0.9223744292237442,0.09321642824180895,0.16932103939647944,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.340173767934128e-05,-1.064377991154893e-06,8.15537189016539e-06
TP7,195,195,158,37,2009,0.8102564102564103,0.07291185971389016,0.13378492802709566,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.124255140610964e-05,-7.310183143670429e-07,7.3245232401588944e-06
T5,164,164,150,14,2017,0.9146341463414634,0.0692201199815413,0.1287001287001287,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.6262263548544836e-05,-6.538075582214704e-07,5.638690368922102e-06
A1,107,107,52,55,2115,0.48598130841121495,0.023996308260267652,0.045734388742304316,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.653612653823087e-06,-5.8132251136614455e-08,3.2372483016532342e-06
T6,65,65,50,15,2117,0.7692307692307693,0.023073373327180433,0.044802867383512544,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.624447296399268e-05,-4.807054751949232e-07,5.575059479729201e-06
A2,89,89,35,54,2132,0.39325842696629215,0.016151361329026302,0.031028368794326237,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.770616613060312e-06,5.885230680484812e-08,3.237254768751821e-06
OZ,24,24,17,7,2150,0.7083333333333334,0.007844946931241348,0.015518028297581013,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7503583584365316e-05,-3.696696376556721e-07,5.957751074006996e-06
O2,30,30,17,13,2150,0.5666666666666667,0.007844946931241348,0.015475648611743286,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7622533412920427e-05,-4.129773441273909e-07,6.011836919015939e-06
O1,27,27,16,11,2151,0.5925925925925926,0.007383479464697739,0.014585232452142204,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7363729513603514e-05,-2.786247864811708e-07,5.880784766694895e-06
FP1,2156,2156,2132,24,35,0.9888682745825603,0.9838486386709737,0.9863520703215359,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,0.00010372110746254661,-1.377176313314677e-07,3.4619608364626025e-05
FP2,2156,2156,2126,30,41,0.9860853432282004,0.981079833871712,0.9835762202174415,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,0.00010946060835605683,-1.8915086388838404e-07,3.654991973998174e-05
F4,2075,2075,2046,29,121,0.9860240963855421,0.9441624365482234,0.9646393210749646,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,5.15764017815452e-05,-8.920658948827147e-08,1.7221869457011155e-05
