channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1762,1762,1696,66,203,0.9625425652667423,0.8931016324381253,0.9265228079759629,cao2018,S13/060213m,all_channel,median,median__all_channel__FP1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,4.760212921963033e-05,-2.3433275718249375e-06,1.6648485597151757e-05
FP2,1738,1738,1666,72,233,0.9585730724971231,0.8773038441284887,0.9161396755567777,cao2018,S13/060213m,all_channel,median,median__all_channel__FP2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,4.820114066110363e-05,-2.3080605508286987e-06,1.6836400403977443e-05
F7,1361,1361,1289,72,610,0.9470977222630419,0.6787783043707214,0.7907975460122699,cao2018,S13/060213m,all_channel,median,median__all_channel__F7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.254402272692193e-05,-1.4313820989785448e-06,1.1325134941966825e-05
F8,1225,1225,1139,86,760,0.929795918367347,0.5997893628225381,0.7291933418693981,cao2018,S13/060213m,all_channel,median,median__all_channel__F8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.426490096018616e-05,-1.2316469541743171e-06,1.1832182638120159e-05
F3,1016,1016,968,48,931,0.952755905511811,0.5097419694576093,0.6641509433962264,cao2018,S13/060213m,all_channel,median,median__all_channel__F3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.2025908104701644e-05,-9.111030191885782e-07,1.0979003707963408e-05
F4,1007,1007,940,67,959,0.9334657398212513,0.49499736703528174,0.6469373709566414,cao2018,S13/060213m,all_channel,median,median__all_channel__F4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.319812355614398e-05,-8.976988095878479e-07,1.1365274121910608e-05
FZ,856,856,740,116,1159,0.8644859813084113,0.3896787783043707,0.5372050816696915,cao2018,S13/060213m,all_channel,median,median__all_channel__FZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.4286089373436586e-05,-7.406942111939026e-07,1.1675594528210163e-05
FT8,726,726,671,55,1228,0.9242424242424242,0.35334386519220645,0.5112380952380953,cao2018,S13/060213m,all_channel,median,median__all_channel__FT8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.6809441682388665e-05,-5.108486055141368e-07,9.106763429300934e-06
FT7,747,747,629,118,1270,0.8420348058902276,0.3312269615587151,0.4754346182917612,cao2018,S13/060213m,all_channel,median,median__all_channel__FT7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.8219421884560302e-05,-8.221408347216979e-07,9.680520906427334e-06
FC3,622,622,524,98,1375,0.842443729903537,0.27593470247498686,0.4157080523601745,cao2018,S13/060213m,all_channel,median,median__all_channel__FC3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.831481936884601e-05,-4.7503284153682505e-07,9.596617403460945e-06
FC4,551,551,419,132,1480,0.7604355716878403,0.22064244339125855,0.3420408163265306,cao2018,S13/060213m,all_channel,median,median__all_channel__FC4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.15895349599779e-05,-3.552380256750844e-07,1.0648257661884327e-05
FCZ,435,435,314,121,1585,0.7218390804597701,0.1653501843075303,0.26906598114824337,cao2018,S13/060213m,all_channel,median,median__all_channel__FCZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.260401838512235e-05,-2.58753100545399e-07,1.095425716188925e-05
T3,416,416,288,128,1611,0.6923076923076923,0.15165876777251186,0.24881209503239743,cao2018,S13/060213m,all_channel,median,median__all_channel__T3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.5213074935132278e-05,-5.655881900985865e-07,8.592887708410288e-06
C3,361,361,273,88,1626,0.7562326869806094,0.14375987361769352,0.2415929203539823,cao2018,S13/060213m,all_channel,median,median__all_channel__C3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.6708584125677345e-05,-2.489171015660884e-07,8.985833742414478e-06
T4,324,324,261,63,1638,0.8055555555555556,0.13744075829383887,0.2348178137651822,cao2018,S13/060213m,all_channel,median,median__all_channel__T4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.3750136945641402e-05,-3.340404799278996e-07,8.028059141856434e-06
