channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,873,873,603,270,145,0.6907216494845361,0.8061497326203209,0.7439851943244911,cao2018,S13/060217m,all_channel,median,median__all_channel__FP1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,4.2716523468776086e-05,-5.673062835158483e-07,1.4427943250763977e-05
FP2,822,822,579,243,169,0.7043795620437956,0.7740641711229946,0.7375796178343949,cao2018,S13/060217m,all_channel,median,median__all_channel__FP2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,4.0140599617776416e-05,-5.576717280561537e-07,1.3566090448610856e-05
F8,512,512,269,243,479,0.525390625,0.35962566844919786,0.42698412698412697,cao2018,S13/060217m,all_channel,median,median__all_channel__F8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.354199690370315e-05,-5.832896892320942e-07,1.1375095530978416e-05
F7,385,385,87,298,661,0.22597402597402597,0.1163101604278075,0.15357458075904679,cao2018,S13/060217m,all_channel,median,median__all_channel__F7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.691544455502215e-05,-7.003441145948719e-07,1.2538596223205675e-05
F4,195,195,58,137,690,0.29743589743589743,0.07754010695187166,0.12301166489925769,cao2018,S13/060217m,all_channel,median,median__all_channel__F4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.190125367571882e-05,-3.3577039848127407e-07,1.0745674691400032e-05
F3,180,180,52,128,696,0.28888888888888886,0.06951871657754011,0.11206896551724138,cao2018,S13/060217m,all_channel,median,median__all_channel__F3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.1804767953132485e-05,-3.343263213486983e-07,1.0713031424827061e-05
FZ,162,162,48,114,700,0.2962962962962963,0.06417112299465241,0.1054945054945055,cao2018,S13/060217m,all_channel,median,median__all_channel__FZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.118354229628891e-05,-1.9999236192473945e-07,1.046117821940455e-05
FC4,95,95,38,57,710,0.4,0.05080213903743316,0.09015421115065245,cao2018,S13/060217m,all_channel,median,median__all_channel__FC4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.8211469140631516e-05,-1.475286891122777e-07,9.452999276581265e-06
FT8,297,297,37,260,711,0.12457912457912458,0.04946524064171123,0.07081339712918659,cao2018,S13/060217m,all_channel,median,median__all_channel__FT8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.2135716106689236e-05,-3.275248033590805e-07,1.082108030334944e-05
FCZ,144,144,31,113,717,0.2152777777777778,0.04144385026737968,0.0695067264573991,cao2018,S13/060217m,all_channel,median,median__all_channel__FCZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.0763098764353734e-05,-2.0101452197288493e-07,1.0321371095442207e-05
CZ,142,142,29,113,719,0.20422535211267606,0.03877005347593583,0.0651685393258427,cao2018,S13/060217m,all_channel,median,median__all_channel__CZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.059234100189303e-05,-1.8751143988851223e-07,1.0259950813927181e-05
FT7,378,378,33,345,715,0.0873015873015873,0.04411764705882353,0.0586145648312611,cao2018,S13/060217m,all_channel,median,median__all_channel__FT7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.0451716215579862e-05,-5.821534977400665e-07,1.034462323777331e-05
C4,79,79,21,58,727,0.26582278481012656,0.02807486631016043,0.05078597339782346,cao2018,S13/060217m,all_channel,median,median__all_channel__C4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6467662407703717e-05,-1.0800345757567899e-07,8.858555288426466e-06
T3,373,373,24,349,724,0.064343163538874,0.03208556149732621,0.042818911685994644,cao2018,S13/060217m,all_channel,median,median__all_channel__T3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.0105237912946675e-05,-4.017875841207506e-07,1.0169008499022475e-05
C3,76,76,17,59,731,0.2236842105263158,0.022727272727272728,0.0412621359223301,cao2018,S13/060217m,all_channel,median,median__all_channel__C3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.615749808386917e-05,-1.275257092043304e-07,8.761674597691166e-06
FC3,72,72,16,56,732,0.2222222222222222,0.0213903743315508,0.03902439024390244,cao2018,S13/060217m,all_channel,median,median__all_channel__FC3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6187130919655734e-05,-1.2584673880499378e-07,8.770992552820242e-06
T4,316,316,18,298,730,0.056962025316455694,0.02406417112299465,0.03383458646616541,cao2018,S13/060217m,all_channel,median,median__all_channel__T4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.8574208135790464e-05,-3.8015347061982606e-07,9.65145386880343e-06
A1,180,180,15,165,733,0.08333333333333333,0.020053475935828877,0.032327586206896554,cao2018,S13/060217m,all_channel,median,median__all_channel__A1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,7.5372565459053444e-06,-1.2406260242240895e-07,2.5537730494425844e-06
T6,373,373,10,363,738,0.02680965147453083,0.013368983957219251,0.017841213202497767,cao2018,S13/060217m,all_channel,median,median__all_channel__T6,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.2621106241387062e-05,-1.270367713049624e-07,7.582714337564008e-06
TP7,433,433,10,423,738,0.023094688221709007,0.013368983957219251,0.01693480101608806,cao2018,S13/060217m,all_channel,median,median__all_channel__TP7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,1.9988512748331094e-05,-3.756505138354317e-07,6.788054420722175e-06
T5,418,418,9,409,739,0.0215311004784689,0.012032085561497326,0.01543739279588336,cao2018,S13/060217m,all_channel,median,median__all_channel__T5,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,1.9780184795660006e-05,-3.6162682613272955e-07,6.713937207264245e-06
A2,137,137,6,131,742,0.043795620437956206,0.008021390374331552,0.013559322033898306,cao2018,S13/060217m,all_channel,median,median__all_channel__A2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,7.785440212009398e-06,1.240223398631067e-07,2.5538059573820977e-06
P3,54,54,5,49,743,0.09259259259259259,0.0066844919786096255,0.012468827930174564,cao2018,S13/060217m,all_channel,median,median__all_channel__P3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.1896904124439695e-05,-7.41929602528017e-08,7.323699028230832e-06
