channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2292,2292,1127,1165,188,0.4917102966841187,0.8570342205323194,0.6248960354865539,cao2018,S42/070105n,all_channel,median,median__all_channel__FP1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.7802454794307364e-05,-1.7296004579630851e-06,1.9844018417423482e-05
FP2,2271,2271,1118,1153,197,0.49229414354909734,0.850190114068441,0.6235359732292248,cao2018,S42/070105n,all_channel,median,median__all_channel__FP2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.7580935212955506e-05,-1.7535526171346954e-06,1.9778162610030068e-05
F8,1071,1071,594,477,721,0.5546218487394958,0.45171102661596957,0.4979044425817268,cao2018,S42/070105n,all_channel,median,median__all_channel__F8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.259760251920732e-05,-8.873880289479501e-07,1.449499684938509e-05
FT8,1035,1035,583,452,732,0.5632850241545894,0.4433460076045627,0.49617021276595746,cao2018,S42/070105n,all_channel,median,median__all_channel__FT8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.2217048529945456e-05,-8.628151208022222e-07,1.4359954550249227e-05
F4,842,842,421,421,894,0.5,0.32015209125475286,0.3903569772832638,cao2018,S42/070105n,all_channel,median,median__all_channel__F4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.0462084880782435e-05,-8.255646782885822e-07,1.7095883186357006e-05
F3,793,793,283,510,1032,0.35687263556116017,0.21520912547528517,0.2685009487666034,cao2018,S42/070105n,all_channel,median,median__all_channel__F3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.645566071159089e-05,-6.667578260755446e-07,1.570747284588881e-05
F7,917,917,291,626,1024,0.3173391494002181,0.22129277566539923,0.26075268817204306,cao2018,S42/070105n,all_channel,median,median__all_channel__F7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.9767065274391267e-05,-4.617744105094818e-07,1.3409613228300248e-05
FZ,532,532,209,323,1106,0.39285714285714285,0.15893536121673005,0.22631293990254464,cao2018,S42/070105n,all_channel,median,median__all_channel__FZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.940710597063764e-05,-7.501329943767603e-07,1.67190796550048e-05
FC4,243,243,74,169,1241,0.3045267489711934,0.05627376425855513,0.09499358151476252,cao2018,S42/070105n,all_channel,median,median__all_channel__FC4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.5749218889094836e-05,-5.203235898688791e-07,1.5423180826321237e-05
FC3,273,273,65,208,1250,0.23809523809523808,0.049429657794676805,0.0818639798488665,cao2018,S42/070105n,all_channel,median,median__all_channel__FC3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.910623208265883e-05,-3.8049343116072714e-07,1.3162241837939852e-05
