channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,4576,4576,4001,575,647,0.8743444055944056,0.8608003442340791,0.8675195143104945,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.783255846757956e-05,-4.656200531439214e-06,2.082958633300626e-05
FP2,4659,4659,4034,625,614,0.8658510409959219,0.8679001721170396,0.8668743956162029,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.999557172385465e-05,-4.842323080641123e-06,2.1612631601498593e-05
FZ,4328,4328,3808,520,840,0.8798521256931608,0.8192771084337349,0.8484848484848485,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.4360301200111396e-05,-4.313162615017605e-06,1.955782127170967e-05
F4,1236,1236,1069,167,3579,0.8648867313915858,0.22999139414802067,0.3633582596872876,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.646837522772376e-05,-1.9612066002040733e-06,1.614319394264261e-05
F8,1032,1032,862,170,3786,0.8352713178294574,0.18545611015490535,0.30352112676056336,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.231900705871207e-05,-1.5755135033782688e-06,1.4631506854030114e-05
F3,805,805,641,164,4007,0.7962732919254658,0.13790877796901893,0.23509994498441225,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.6557116560872873e-05,-1.7401071879668699e-06,1.6099074582946582e-05
F7,754,754,595,159,4053,0.7891246684350133,0.1280120481927711,0.22028878193261756,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.210598848092549e-05,-1.3710269996824022e-06,1.4492338493535962e-05
FCZ,301,301,214,87,4434,0.7109634551495017,0.04604130808950086,0.08648211759951505,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.092516498986248e-05,-1.0574995105976437e-06,1.3994221500153375e-05
FT8,349,349,203,146,4445,0.5816618911174785,0.043674698795180725,0.08124874924954974,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.254974342396513e-05,-4.244434964869551e-07,1.0991395640150695e-05
FC4,222,222,132,90,4516,0.5945945945945946,0.028399311531841654,0.054209445585215614,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.808266317090737e-05,-9.183406463366787e-07,1.3000334605748016e-05
