channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1093,1093,968,125,8,0.8856358645928637,0.9918032786885246,0.9357177380376993,cao2018,S09/060317n,all_channel,median,median__all_channel__FP1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,5.727968774008437e-05,-6.108722737652955e-06,2.1129470159245778e-05
FP2,1099,1099,967,132,9,0.8798908098271155,0.9907786885245902,0.9320481927710844,cao2018,S09/060317n,all_channel,median,median__all_channel__FP2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,5.253587195093794e-05,-5.54494074708207e-06,1.9360270899340003e-05
FZ,815,815,739,76,237,0.9067484662576687,0.757172131147541,0.8252372975991067,cao2018,S09/060317n,all_channel,median,median__all_channel__FZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.534800762051636e-05,-2.100260626710074e-06,1.248275608240881e-05
F3,793,793,701,92,275,0.8839848675914249,0.7182377049180327,0.7925381571509327,cao2018,S09/060317n,all_channel,median,median__all_channel__F3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.4219336037969795e-05,-1.831048308260496e-06,1.2016794782076764e-05
F8,833,833,690,143,286,0.8283313325330132,0.7069672131147541,0.7628524046434495,cao2018,S09/060317n,all_channel,median,median__all_channel__F8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,4.000372366901628e-05,-2.0519767199008584e-06,1.4018566796305715e-05
F4,741,741,644,97,332,0.8690958164642375,0.6598360655737705,0.7501456027955736,cao2018,S09/060317n,all_channel,median,median__all_channel__F4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.620907925891599e-05,-1.964195965378424e-06,1.2724425074764804e-05
F7,713,713,603,110,373,0.8457223001402524,0.617827868852459,0.714031971580817,cao2018,S09/060317n,all_channel,median,median__all_channel__F7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.617659971908816e-05,-1.0585225401153336e-06,9.078374086401164e-06
FT7,703,703,590,113,386,0.8392603129445235,0.6045081967213115,0.7027992852888625,cao2018,S09/060317n,all_channel,median,median__all_channel__FT7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.609508611281876e-05,-1.0460413262496723e-06,9.047042479689478e-06
T3,676,676,564,112,412,0.834319526627219,0.5778688524590164,0.6828087167070218,cao2018,S09/060317n,all_channel,median,median__all_channel__T3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.5450487126022264e-05,-9.693154301897399e-07,8.806600852070669e-06
FC3,486,486,397,89,579,0.8168724279835391,0.4067622950819672,0.5430916552667578,cao2018,S09/060317n,all_channel,median,median__all_channel__FC3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.09520617177555e-05,-1.2166318887271972e-06,1.0722897868827564e-05
