channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1421,1421,976,445,111,0.6868402533427164,0.8978840846366145,0.7783094098883572,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FP2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,6.278219370545213e-05,-3.5832023387068148e-06,2.212179868138632e-05
FP1,1452,1452,984,468,103,0.6776859504132231,0.9052437902483901,0.7751083103584088,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FP1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,6.626613228667126e-05,-3.816800921571288e-06,2.336097773608085e-05
FZ,696,696,510,186,577,0.7327586206896551,0.46918123275068996,0.5720695457094783,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.0539144897516226e-05,-1.4943990134740026e-06,1.401118130366341e-05
F4,661,661,491,170,596,0.7428139183055976,0.45170193192272307,0.5617848970251716,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.536580993432344e-05,-1.5383124682206814e-06,1.563470746751471e-05
F8,545,545,445,100,642,0.8165137614678899,0.4093836246550138,0.545343137254902,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.02511245976274e-05,-1.1930229185522034e-06,1.7148049172059866e-05
F3,692,692,474,218,613,0.684971098265896,0.43606255749770007,0.5328836424957841,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.363086999218521e-05,-1.3280116024413056e-06,1.4986293864875503e-05
F7,597,597,384,213,703,0.6432160804020101,0.3532658693652254,0.45605700712589076,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.182475208368006e-05,-1.4249007078790421e-06,1.7749884263853034e-05
FC3,385,385,262,123,825,0.6805194805194805,0.24103035878564857,0.3559782608695652,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FC3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.628202546580659e-05,-9.144552704468817e-07,1.239882691208449e-05
FC4,302,302,240,62,847,0.7947019867549668,0.22079116835326587,0.34557235421166305,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FC4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.61651078078029e-05,-8.920381656984089e-07,1.2352381991167103e-05
FCZ,221,221,157,64,930,0.7104072398190046,0.14443422263109476,0.24006116207951073,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FCZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.7054923786379926e-05,-8.526188838934114e-07,1.2635847556757779e-05
