channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,661,661,479,182,12,0.7246596066565809,0.9755600814663951,0.8315972222222222,cao2018,S48/080501n,all_channel,median,median__all_channel__FP1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.3974455495434655e-05,-1.0416675902319363e-06,1.167204102855553e-05
FP2,619,619,458,161,33,0.7399030694668821,0.9327902240325866,0.8252252252252253,cao2018,S48/080501n,all_channel,median,median__all_channel__FP2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.129300327928539e-05,-9.882686733284564e-07,1.0760423984204616e-05
F7,356,356,295,61,196,0.8286516853932584,0.6008146639511202,0.6965761511216056,cao2018,S48/080501n,all_channel,median,median__all_channel__F7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2703632707057468e-05,-3.5334626754076974e-07,7.685659658199413e-06
FT7,345,345,289,56,202,0.8376811594202899,0.5885947046843177,0.6913875598086124,cao2018,S48/080501n,all_channel,median,median__all_channel__FT7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2595216933768132e-05,-3.5884362372961196e-07,7.651353519165915e-06
F8,312,312,259,53,232,0.8301282051282052,0.5274949083503055,0.6450809464508095,cao2018,S48/080501n,all_channel,median,median__all_channel__F8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.3019398956381682e-05,-3.5201810421723505e-07,7.790472353532973e-06
F3,269,269,237,32,254,0.8810408921933085,0.48268839103869654,0.6236842105263157,cao2018,S48/080501n,all_channel,median,median__all_channel__F3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.0439611466505438e-05,-4.243208674696472e-07,1.0287977444658363e-05
F4,239,239,199,40,292,0.8326359832635983,0.40529531568228105,0.5452054794520548,cao2018,S48/080501n,all_channel,median,median__all_channel__F4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.8196120361244662e-05,-3.962726207485244e-07,9.530797660664395e-06
FZ,211,211,184,27,307,0.8720379146919431,0.37474541751527496,0.5242165242165242,cao2018,S48/080501n,all_channel,median,median__all_channel__FZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.054336032470322e-05,-3.3918806273058526e-07,1.029418279581127e-05
FC3,131,131,112,19,379,0.8549618320610687,0.22810590631364563,0.36012861736334406,cao2018,S48/080501n,all_channel,median,median__all_channel__FC3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.6615645293523475e-05,-2.7139217452670515e-07,8.962345822683393e-06
FC4,104,104,87,17,404,0.8365384615384616,0.17718940936863545,0.292436974789916,cao2018,S48/080501n,all_channel,median,median__all_channel__FC4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.5259838308799697e-05,-2.5711480794512823e-07,8.505651038914941e-06
