channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1188,1188,844,344,113,0.7104377104377104,0.8819226750261233,0.786946386946387,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.5164208562952427e-05,-2.8002700714820508e-06,1.9321492878144826e-05
FP1,1272,1272,867,405,90,0.6816037735849056,0.9059561128526645,0.7779273216689099,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.358261467717305e-05,-2.872341792284797e-06,1.8818318823152617e-05
F8,378,378,312,66,645,0.8253968253968254,0.32601880877742945,0.46741573033707867,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.517343343316126e-05,-8.84210826916427e-07,1.5352548086692562e-05
F4,353,353,300,53,657,0.8498583569405099,0.31347962382445144,0.45801526717557256,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.263644915655439e-05,-1.1928898734700061e-06,1.4609779676674799e-05
FZ,374,374,288,86,669,0.7700534759358288,0.30094043887147337,0.43275732531930877,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.948679574676785e-05,-1.3421699124514603e-06,1.360965521973977e-05
F3,395,395,284,111,673,0.7189873417721518,0.296760710553814,0.42011834319526625,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.9646014366751894e-05,-1.255101780580267e-06,1.3633705382444054e-05
F7,253,253,157,96,800,0.6205533596837944,0.16405433646812956,0.25950413223140495,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.304704199828751e-05,-1.0851535962080802e-06,1.8044065198165198e-05
FC4,153,153,120,33,837,0.7843137254901961,0.12539184952978055,0.2162162162162162,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.510458087524477e-05,-8.127484011592925e-07,1.1972443092134688e-05
FC3,183,183,114,69,843,0.6229508196721312,0.11912225705329153,0.2,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.4773590316869857e-05,-8.44995178974122e-07,1.1872861831947993e-05
FT8,140,140,86,54,871,0.6142857142857143,0.08986415882967608,0.15679124886052873,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.33395061456683e-05,-4.0522649929658926e-07,1.1248244214988294e-05
