channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2651,2651,1546,1105,134,0.5831761599396454,0.9202380952380952,0.7139228815516048,cao2018,S40/070131m,all_channel,median,median__all_channel__FP1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,6.540936107667442e-05,-3.1371897192835878e-06,2.2848850265319336e-05
FP2,2599,2599,1465,1134,215,0.5636783378222393,0.8720238095238095,0.6847394250993223,cao2018,S40/070131m,all_channel,median,median__all_channel__FP2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,6.709048100083946e-05,-2.9901407336198043e-06,2.3360207244819755e-05
F3,884,884,627,257,1053,0.7092760180995475,0.3732142857142857,0.4890795631825273,cao2018,S40/070131m,all_channel,median,median__all_channel__F3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.81889847953576e-05,-1.231239067530111e-06,1.6473407954295904e-05
F7,744,744,500,244,1180,0.6720430107526881,0.2976190476190476,0.41254125412541254,cao2018,S40/070131m,all_channel,median,median__all_channel__F7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.3311633864107896e-05,-9.065831726860343e-07,1.4739405678931309e-05
F8,802,802,468,334,1212,0.5835411471321695,0.2785714285714286,0.37711522965350525,cao2018,S40/070131m,all_channel,median,median__all_channel__F8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.506157896153487e-05,-1.0142610088922308e-06,1.53586133234757e-05
FZ,518,518,336,182,1344,0.6486486486486487,0.2,0.30573248407643316,cao2018,S40/070131m,all_channel,median,median__all_channel__FZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.843651851206043e-05,-9.760273736522125e-07,1.647084862857088e-05
F4,434,434,265,169,1415,0.6105990783410138,0.15773809523809523,0.2507095553453169,cao2018,S40/070131m,all_channel,median,median__all_channel__F4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.81549715630118e-05,-1.028576991256179e-06,1.6394516184755993e-05
FT8,340,340,92,248,1588,0.27058823529411763,0.05476190476190476,0.0910891089108911,cao2018,S40/070131m,all_channel,median,median__all_channel__FT8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.0101482637384845e-05,-1.1709853196910345e-07,1.3406193723117983e-05
FT7,221,221,70,151,1610,0.3167420814479638,0.041666666666666664,0.07364544976328247,cao2018,S40/070131m,all_channel,median,median__all_channel__FT7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.29982809646738e-05,-3.022005082106037e-07,1.1100160490961468e-05
FC3,184,184,54,130,1626,0.29347826086956524,0.03214285714285714,0.05793991416309012,cao2018,S40/070131m,all_channel,median,median__all_channel__FC3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.0159968873377624e-05,-7.433290160967929e-07,1.3634432629824806e-05
