channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,896,896,623,273,120,0.6953125,0.8384925975773889,0.7602196461256864,cao2018,S41/090813m,all_channel,median,median__all_channel__FP2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,8.280699540297235e-05,-2.8018069392132743e-06,2.853626744739521e-05
FP1,922,922,624,298,119,0.6767895878524945,0.8398384925975774,0.7495495495495496,cao2018,S41/090813m,all_channel,median,median__all_channel__FP1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,8.103294634269432e-05,-2.668726121299542e-06,2.7900557487997955e-05
F7,578,578,408,170,335,0.7058823529411765,0.5491251682368775,0.6177138531415595,cao2018,S41/090813m,all_channel,median,median__all_channel__F7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,5.441065316513379e-05,-1.8286533877173657e-06,1.8746435517617053e-05
F8,458,458,350,108,393,0.7641921397379913,0.47106325706594887,0.5828476269775187,cao2018,S41/090813m,all_channel,median,median__all_channel__F8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.7692444656686705e-05,-1.5383851893722192e-06,1.6410276615352975e-05
F4,283,283,185,98,558,0.6537102473498233,0.2489905787348587,0.36062378167641324,cao2018,S41/090813m,all_channel,median,median__all_channel__F4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.938576653252064e-05,-1.2941955536676537e-06,1.6893320695396097e-05
FC3,259,259,151,108,592,0.583011583011583,0.2032301480484522,0.3013972055888224,cao2018,S41/090813m,all_channel,median,median__all_channel__FC3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.511423105132509e-05,-1.079822232897356e-06,1.539801776140748e-05
F3,252,252,143,109,600,0.5674603174603174,0.19246298788694483,0.28743718592964823,cao2018,S41/090813m,all_channel,median,median__all_channel__F3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.637623919039688e-05,-1.101498291788789e-06,1.5825912494061887e-05
FT7,223,223,129,94,614,0.57847533632287,0.17362045760430686,0.2670807453416149,cao2018,S41/090813m,all_channel,median,median__all_channel__FT7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.534896212450886e-05,-9.113676478300058e-07,1.2086776590779623e-05
FT8,160,160,105,55,638,0.65625,0.14131897711978467,0.23255813953488375,cao2018,S41/090813m,all_channel,median,median__all_channel__FT8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.155080638706626e-05,-6.375628852035961e-07,1.0729456424089953e-05
FZ,204,204,76,128,667,0.37254901960784315,0.10228802153432032,0.16050686378035903,cao2018,S41/090813m,all_channel,median,median__all_channel__FZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.6393623435719886e-05,-8.779158674221481e-07,1.5757179767714012e-05
