channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2198,2198,1919,279,889,0.873066424021838,0.6834045584045584,0.766679984019177,cao2018,S05/060308n,all_channel,median,median__all_channel__FP1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,8.769751156457592e-05,-8.124581192987473e-06,3.194069758585447e-05
FP2,2096,2096,1740,356,1068,0.8301526717557252,0.6196581196581197,0.7096247960848286,cao2018,S05/060308n,all_channel,median,median__all_channel__FP2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,9.227123951953327e-05,-8.56083630688441e-06,3.3610691942139225e-05
F7,1290,1290,1044,246,1764,0.8093023255813954,0.3717948717948718,0.5095168374816984,cao2018,S05/060308n,all_channel,median,median__all_channel__F7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.444389106963453e-05,-4.2612861952289456e-06,1.9568392421621158e-05
F8,851,851,488,363,2320,0.5734430082256169,0.1737891737891738,0.26673954632413227,cao2018,S05/060308n,all_channel,median,median__all_channel__F8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.043420729866983e-05,-2.9728721789558017e-06,1.780235982587521e-05
FZ,349,349,259,90,2549,0.7421203438395415,0.09223646723646724,0.16407982261640797,cao2018,S05/060308n,all_channel,median,median__all_channel__FZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.232587233673726e-05,-2.3884391565956743e-06,1.823810383111098e-05
F3,397,397,260,137,2548,0.654911838790932,0.09259259259259259,0.1622464898595944,cao2018,S05/060308n,all_channel,median,median__all_channel__F3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.411483083747808e-05,-2.630750526455436e-06,1.891519378797784e-05
F4,500,500,221,279,2587,0.442,0.0787037037037037,0.13361547762998793,cao2018,S05/060308n,all_channel,median,median__all_channel__F4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.616187254170138e-05,-2.4154211389164134e-06,1.952576456020593e-05
FT7,302,302,145,157,2663,0.48013245033112584,0.05163817663817664,0.09324758842443731,cao2018,S05/060308n,all_channel,median,median__all_channel__FT7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.853566260251032e-05,-1.475111934691289e-06,1.3336924845733868e-05
FT8,459,459,148,311,2660,0.3224400871459695,0.05270655270655271,0.0906029996939088,cao2018,S05/060308n,all_channel,median,median__all_channel__FT8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.851053291999899e-05,-9.283364052762087e-07,1.3146289775091733e-05
FC3,170,170,92,78,2716,0.5411764705882353,0.03276353276353276,0.06178643384822028,cao2018,S05/060308n,all_channel,median,median__all_channel__FC3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.3493313881996476e-05,-1.5951569082841602e-06,1.5029490263426877e-05
