channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,1996,1996,1714,282,189,0.8587174348697395,0.9006831318970048,0.8791997948191845,cao2018,S43/070202m,all_channel,median,median__all_channel__F4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.9106493506361563e-05,-3.1887371143883877e-06,1.7431743540249983e-05
FZ,2190,2190,1791,399,112,0.8178082191780822,0.9411455596426694,0.8751526997312484,cao2018,S43/070202m,all_channel,median,median__all_channel__FZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.306950711563765e-05,-3.0246742110769366e-06,1.5364727108904862e-05
FP1,2359,2359,1857,502,46,0.7871979652395082,0.9758276405675249,0.8714218676677615,cao2018,S43/070202m,all_channel,median,median__all_channel__FP1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,6.962693173273441e-05,-5.324640524770336e-06,2.498385741916825e-05
FP2,2431,2431,1868,563,35,0.7684080625257096,0.9816079873883342,0.862021227503461,cao2018,S43/070202m,all_channel,median,median__all_channel__FP2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,7.385869546512879e-05,-5.7420104047354095e-06,2.6533568623288065e-05
F3,1773,1773,1544,229,359,0.8708403835307389,0.8113504992117709,0.8400435255712732,cao2018,S43/070202m,all_channel,median,median__all_channel__F3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.9863349767532274e-05,-2.2352533932869504e-06,1.4032867720273076e-05
FCZ,1683,1683,1502,181,401,0.8924539512774807,0.789280084077772,0.8377021751254881,cao2018,S43/070202m,all_channel,median,median__all_channel__FCZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.8139891409833e-05,-2.0350142245242286e-06,1.3391635211452412e-05
FC4,1692,1692,1495,197,408,0.8835697399527187,0.7856016815554387,0.8317107093184979,cao2018,S43/070202m,all_channel,median,median__all_channel__FC4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.017275073973487e-05,-2.152883655076588e-06,1.4108544798270488e-05
FC3,1505,1505,1344,161,559,0.8930232558139535,0.7062532842879664,0.7887323943661972,cao2018,S43/070202m,all_channel,median,median__all_channel__FC3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.575051339437233e-05,-1.7247172870354218e-06,1.2491743560469252e-05
CZ,1238,1238,1104,134,799,0.8917609046849758,0.580136626379401,0.7029608404966573,cao2018,S43/070202m,all_channel,median,median__all_channel__CZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.409307868606562e-05,-1.4137514009916814e-06,1.18356100290191e-05
F7,1274,1274,1083,191,820,0.8500784929356358,0.5691014188124015,0.6817752596789425,cao2018,S43/070202m,all_channel,median,median__all_channel__F7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.73740824903753e-05,-1.6939417243578093e-06,1.6356008071577702e-05
