channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,3167,3167,2538,629,145,0.8013893274392169,0.9459560193812896,0.8676923076923075,cao2018,S45/070307n,all_channel,median,median__all_channel__FP1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,8.304466845838112e-05,-5.354777995821456e-06,2.946648215140086e-05
FP2,2861,2861,2401,460,282,0.8392170569730864,0.8948937756243012,0.8661616161616161,cao2018,S45/070307n,all_channel,median,median__all_channel__FP2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,8.406869000289324e-05,-4.995999632662771e-06,2.9688229878518667e-05
F7,2643,2643,2153,490,530,0.8146046159667045,0.8024599329109207,0.8084866691701089,cao2018,S45/070307n,all_channel,median,median__all_channel__F7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.5909394362898786e-05,-2.582479199237059e-06,1.616395785404528e-05
FZ,2697,2697,2155,542,528,0.7990359658880237,0.803205367126351,0.8011152416356877,cao2018,S45/070307n,all_channel,median,median__all_channel__FZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,5.049212181883376e-05,-2.744326706097077e-06,1.774548284164361e-05
F3,2551,2551,1988,563,695,0.7793022344178754,0.7409616101379053,0.7596484524264424,cao2018,S45/070307n,all_channel,median,median__all_channel__F3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.547041093753213e-05,-2.342367963802901e-06,1.5937592967111675e-05
F4,2140,2140,1722,418,961,0.8046728971962617,0.6418188594856504,0.7140783744557329,cao2018,S45/070307n,all_channel,median,median__all_channel__F4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.907356651778328e-05,-2.225584095405881e-06,1.7099716871063054e-05
F8,1985,1985,1636,349,1047,0.8241813602015113,0.6097651882221394,0.700942587832048,cao2018,S45/070307n,all_channel,median,median__all_channel__F8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.418931942343054e-05,-2.0074412940742116e-06,1.539892023916825e-05
FCZ,1732,1732,1292,440,1391,0.745958429561201,0.4815505031680954,0.585277463193658,cao2018,S45/070307n,all_channel,median,median__all_channel__FCZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.0221425547793455e-05,-1.5517039107445842e-06,1.3924376486179347e-05
FC3,1259,1259,908,351,1775,0.7212073073868149,0.33842713380544165,0.46067985794013194,cao2018,S45/070307n,all_channel,median,median__all_channel__FC3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,4.105768378021827e-05,-1.4114733823897283e-06,1.4156385720869332e-05
FT7,1072,1072,795,277,1888,0.7416044776119403,0.29631010063361907,0.4234354194407457,cao2018,S45/070307n,all_channel,median,median__all_channel__FT7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.846663518061961e-05,-8.756383910521674e-07,9.780757857223926e-06
