channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1671,1671,1039,632,63,0.6217833632555356,0.9428312159709619,0.7493689145329967,cao2018,S44/070205n,all_channel,median,median__all_channel__FP2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,5.3125333437412626e-05,-9.333141252805416e-07,1.801954918756439e-05
FP1,1888,1888,1081,807,21,0.5725635593220338,0.9809437386569873,0.723076923076923,cao2018,S44/070205n,all_channel,median,median__all_channel__FP1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.531458312640079e-05,-9.815993467420155e-07,1.5432060824380936e-05
FZ,907,907,707,200,395,0.7794928335170893,0.6415607985480943,0.7038327526132404,cao2018,S44/070205n,all_channel,median,median__all_channel__FZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.7924195635310955e-05,-4.794847354725256e-07,1.280122679026116e-05
F3,829,829,628,201,474,0.7575392038600723,0.5698729582577132,0.6504401864319005,cao2018,S44/070205n,all_channel,median,median__all_channel__F3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.598125177253752e-05,-4.019727712614499e-07,1.2127741514599656e-05
F4,928,928,642,286,460,0.6918103448275862,0.5825771324863884,0.632512315270936,cao2018,S44/070205n,all_channel,median,median__all_channel__F4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.28696082222779e-05,-3.4676765207849294e-07,1.4405458624785464e-05
FC4,544,544,431,113,671,0.7922794117647058,0.3911070780399274,0.5236938031591737,cao2018,S44/070205n,all_channel,median,median__all_channel__FC4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.667627507496714e-05,-3.243421417879487e-07,1.2333539072251697e-05
F8,753,753,431,322,671,0.5723771580345286,0.3911070780399274,0.46469002695417794,cao2018,S44/070205n,all_channel,median,median__all_channel__F8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.658605001140692e-05,-3.094759096665433e-07,1.5631841973691153e-05
FT8,534,534,305,229,797,0.5711610486891385,0.2767695099818512,0.37286063569682143,cao2018,S44/070205n,all_channel,median,median__all_channel__FT8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.419164896641334e-05,-1.161589026324526e-07,1.1435935956348598e-05
FC3,391,391,277,114,825,0.7084398976982097,0.2513611615245009,0.37106496985934356,cao2018,S44/070205n,all_channel,median,median__all_channel__FC3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.2831488875296315e-05,-2.7253067639845344e-07,1.1034673183898257e-05
F7,491,491,285,206,817,0.5804480651731161,0.25862068965517243,0.35781544256120534,cao2018,S44/070205n,all_channel,median,median__all_channel__F7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,4.212967350576634e-05,-3.1588930205292163e-07,1.4148520935939753e-05
