channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2636,2636,2372,264,300,0.8998482549317147,0.8877245508982036,0.8937452901281084,cao2018,S41/061225n,all_channel,median,median__all_channel__FP1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,6.753722556108519e-05,-5.780602166302903e-06,2.4439275909129366e-05
FP2,2535,2535,2318,217,354,0.9143984220907297,0.8675149700598802,0.8903399270213174,cao2018,S41/061225n,all_channel,median,median__all_channel__FP2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,6.622161872703466e-05,-5.674129603766731e-06,2.396524944360046e-05
FZ,1983,1983,1726,257,946,0.8703983862834089,0.6459580838323353,0.7415682062298604,cao2018,S41/061225n,all_channel,median,median__all_channel__FZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.428521545515102e-05,-3.0271440932029258e-06,1.5770786516117985e-05
F7,1830,1830,1555,275,1117,0.8497267759562842,0.5819610778443114,0.6908040870724123,cao2018,S41/061225n,all_channel,median,median__all_channel__F7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.588067207926878e-05,-2.043967356989725e-06,1.2641546478752836e-05
F8,1487,1487,1336,151,1336,0.898453261600538,0.5,0.6424621303197884,cao2018,S41/061225n,all_channel,median,median__all_channel__F8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.7434663611065826e-05,-1.8076341898580902e-06,1.3080765933641305e-05
F3,1572,1572,1340,232,1332,0.8524173027989822,0.5014970059880239,0.6314797360980207,cao2018,S41/061225n,all_channel,median,median__all_channel__F3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.9953745999874784e-05,-2.226416669306393e-06,1.4060054223060393e-05
F4,1439,1439,1284,155,1388,0.8922863099374566,0.4805389221556886,0.6246655315008514,cao2018,S41/061225n,all_channel,median,median__all_channel__F4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.216904973282676e-05,-2.495007846161111e-06,1.4888019192995956e-05
FCZ,1168,1168,997,171,1675,0.853595890410959,0.3731287425149701,0.5192708333333335,cao2018,S41/061225n,all_channel,median,median__all_channel__FCZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.897031199356546e-05,-1.923800182606381e-06,1.3631370725390614e-05
FT8,694,694,578,116,2094,0.8328530259365994,0.21631736526946108,0.3434343434343435,cao2018,S41/061225n,all_channel,median,median__all_channel__FT8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.9276125347197596e-05,-8.049591723475927e-07,1.002702817318173e-05
FT7,700,700,519,181,2153,0.7414285714285714,0.1942365269461078,0.30782918149466193,cao2018,S41/061225n,all_channel,median,median__all_channel__FT7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.8330115223807453e-05,-8.814961162630571e-07,9.737203780023504e-06
FC4,568,568,464,104,2208,0.8169014084507042,0.17365269461077845,0.28641975308641976,cao2018,S41/061225n,all_channel,median,median__all_channel__FC4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.446217063301639e-05,-1.2909903281366913e-06,1.1917720320384362e-05
FC3,464,464,375,89,2297,0.8081896551724138,0.1403443113772455,0.23915816326530615,cao2018,S41/061225n,all_channel,median,median__all_channel__FC3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.317435625274641e-05,-1.0399553056958644e-06,1.1404770519480759e-05
T4,380,380,286,94,2386,0.7526315789473684,0.10703592814371257,0.1874180865006553,cao2018,S41/061225n,all_channel,median,median__all_channel__T4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.5531000262436066e-05,-4.88398367955544e-07,8.673132876797203e-06
T3,362,362,280,82,2392,0.7734806629834254,0.10479041916167664,0.1845748187211602,cao2018,S41/061225n,all_channel,median,median__all_channel__T3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.3040833493586063e-05,-5.533497568743349e-07,7.864727750153466e-06
C4,247,247,182,65,2490,0.7368421052631579,0.06811377245508982,0.12470023980815345,cao2018,S41/061225n,all_channel,median,median__all_channel__C4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.027322502588586e-05,-7.742016543731917e-07,1.0349142226753018e-05
C3,189,189,152,37,2520,0.8042328042328042,0.05688622754491018,0.10625655365256903,cao2018,S41/061225n,all_channel,median,median__all_channel__C3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.9423478179061607e-05,-6.830812666989987e-07,1.0035519815253534e-05
CZ,142,142,84,58,2588,0.5915492957746479,0.03143712574850299,0.05970149253731343,cao2018,S41/061225n,all_channel,median,median__all_channel__CZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.242541598947248e-05,-6.666226742691765e-07,1.1030679554580552e-05
TP8,129,129,83,46,2589,0.6434108527131783,0.031062874251497005,0.059264548375580144,cao2018,S41/061225n,all_channel,median,median__all_channel__TP8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1986015668430213e-05,-2.885701157107627e-07,7.4248619280469915e-06
TP7,92,92,69,23,2603,0.75,0.025823353293413173,0.04992764109985528,cao2018,S41/061225n,all_channel,median,median__all_channel__TP7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.078742552704142e-05,-2.6744531772437647e-07,7.018290281588598e-06
