channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,985,985,626,359,178,0.6355329949238578,0.7786069651741293,0.6998323085522637,cao2018,S04/051130m,all_channel,median,median__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,6.95156781378923e-05,-2.4872267414517875e-06,2.40009682931147e-05
FP2,1053,1053,625,428,179,0.5935422602089269,0.777363184079602,0.6731287022078621,cao2018,S04/051130m,all_channel,median,median__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.642263573708356e-05,-2.7353233941593826e-06,2.6385986377080982e-05
F8,702,702,291,411,513,0.41452991452991456,0.3619402985074627,0.38645418326693226,cao2018,S04/051130m,all_channel,median,median__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.6744096662806304e-05,-1.9636830634143325e-06,1.9569259908740213e-05
F7,437,437,213,224,591,0.4874141876430206,0.26492537313432835,0.3432715551974214,cao2018,S04/051130m,all_channel,median,median__all_channel__F7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.297572874261198e-05,-1.486587996334445e-06,1.8154105579648806e-05
FZ,293,293,173,120,631,0.590443686006826,0.21517412935323382,0.3154056517775752,cao2018,S04/051130m,all_channel,median,median__all_channel__FZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.9357652434684744e-05,-1.2083274337791185e-06,1.685532662282129e-05
F4,423,423,177,246,627,0.41843971631205673,0.22014925373134328,0.2885085574572127,cao2018,S04/051130m,all_channel,median,median__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.197946643866736e-05,-1.4535777218102034e-06,1.7811014720159187e-05
F3,287,287,145,142,659,0.5052264808362369,0.18034825870646767,0.26581118240146656,cao2018,S04/051130m,all_channel,median,median__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.713377382661962e-05,-1.129516549706942e-06,1.6087763458775522e-05
C3,272,272,133,139,671,0.4889705882352941,0.1654228855721393,0.24721189591078066,cao2018,S04/051130m,all_channel,median,median__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.623850527822438e-05,-1.1126382459158945e-06,1.5783714508046758e-05
FC3,277,277,133,144,671,0.48014440433212996,0.1654228855721393,0.24606845513413503,cao2018,S04/051130m,all_channel,median,median__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.6453395060548644e-05,-1.1260961986743702e-06,1.5859830419741003e-05
FT8,433,433,114,319,690,0.2632794457274827,0.1417910447761194,0.18431689571544058,cao2018,S04/051130m,all_channel,median,median__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0196660163787364e-05,-7.377908348795623e-07,1.3644816999555641e-05
