channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2224,2224,1766,458,47,0.7940647482014388,0.9740761169332598,0.8749071092395343,cao2018,S44/070126m,all_channel,median,median__all_channel__FP1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.569112695597605e-05,-1.6037507366803816e-06,1.5764959230885478e-05
FP2,2126,2126,1717,409,96,0.8076199435559737,0.9470490899062327,0.8717948717948718,cao2018,S44/070126m,all_channel,median,median__all_channel__FP2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,5.453297736010274e-05,-1.5276716253863424e-06,1.8686882995163028e-05
F3,1532,1532,1289,243,524,0.8413838120104439,0.7109762824048539,0.7707025411061286,cao2018,S44/070126m,all_channel,median,median__all_channel__F3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.757742474439348e-05,-6.215737026861551e-07,1.2732999482359878e-05
F4,1334,1334,1157,177,656,0.8673163418290855,0.6381687810259239,0.7353034636161423,cao2018,S44/070126m,all_channel,median,median__all_channel__F4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.054086283093411e-05,-5.810564436568708e-07,1.370730642486366e-05
FZ,1403,1403,1180,223,633,0.8410548823948681,0.6508549365692223,0.7338308457711443,cao2018,S44/070126m,all_channel,median,median__all_channel__FZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.791743421112469e-05,-5.814131071071118e-07,1.2832949106077264e-05
F7,1265,1265,1043,222,770,0.824505928853755,0.5752895752895753,0.677712800519818,cao2018,S44/070126m,all_channel,median,median__all_channel__F7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.270586927559404e-05,-5.267679589337719e-07,1.4410879078175937e-05
F8,1017,1017,798,219,1015,0.7846607669616519,0.44015444015444016,0.5639575971731449,cao2018,S44/070126m,all_channel,median,median__all_channel__F8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,4.400032269110494e-05,-3.625304518755899e-07,1.4787617714326844e-05
FC3,856,856,671,185,1142,0.7838785046728972,0.37010479867622725,0.5028100412139378,cao2018,S44/070126m,all_channel,median,median__all_channel__FC3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.430767094172213e-05,-3.2601467914589414e-07,1.1544561873622676e-05
FC4,754,754,622,132,1191,0.8249336870026526,0.3430777716492002,0.4846123880015582,cao2018,S44/070126m,all_channel,median,median__all_channel__FC4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.590423446687534e-05,-3.0819188368221967e-07,1.2070808783519186e-05
FCZ,708,708,553,155,1260,0.7810734463276836,0.305019305019305,0.4387147957159857,cao2018,S44/070126m,all_channel,median,median__all_channel__FCZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.6859458337826426e-05,-3.144313362205902e-07,1.2391296558015673e-05
FT8,591,591,447,144,1366,0.7563451776649747,0.2465526751241037,0.3718801996672213,cao2018,S44/070126m,all_channel,median,median__all_channel__FT8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.093609175463221e-05,-6.032912608524523e-08,1.0332140293572487e-05
C4,479,479,365,114,1448,0.7620041753653445,0.20132377275234417,0.31849912739965097,cao2018,S44/070126m,all_channel,median,median__all_channel__C4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.285178517067573e-05,-1.696203705062513e-07,1.1007135180393993e-05
FT7,484,484,342,142,1471,0.7066115702479339,0.1886376172090458,0.29777971266869835,cao2018,S44/070126m,all_channel,median,median__all_channel__FT7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.489371737833066e-05,-2.0864734094319034e-08,1.1638194037474992e-05
C3,414,414,273,141,1540,0.6594202898550725,0.15057915057915058,0.24517287831162998,cao2018,S44/070126m,all_channel,median,median__all_channel__C3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.1783415350787e-05,-1.6083138227553535e-07,1.0648082244354178e-05
CZ,336,336,201,135,1612,0.5982142857142857,0.11086596800882516,0.1870637505816659,cao2018,S44/070126m,all_channel,median,median__all_channel__CZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.466952007936575e-05,-1.3523922890003798e-07,1.1601586436088598e-05
