channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,927,927,475,452,9,0.5124056094929881,0.981404958677686,0.6732813607370659,cao2018,S22/080513m,all_channel,median,median__all_channel__FP1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.024785255554045e-05,-9.869082252865507e-07,1.3744920260275667e-05
FP2,928,928,461,467,23,0.49676724137931033,0.9524793388429752,0.6529745042492917,cao2018,S22/080513m,all_channel,median,median__all_channel__FP2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.854504767956977e-05,-1.468329274932262e-07,1.2897293535687666e-05
F7,450,450,295,155,189,0.6555555555555556,0.609504132231405,0.6316916488222698,cao2018,S22/080513m,all_channel,median,median__all_channel__F7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.942625267300576e-05,-4.591554487248387e-07,9.961802707243533e-06
F3,273,273,181,92,303,0.663003663003663,0.3739669421487603,0.4782034346103038,cao2018,S22/080513m,all_channel,median,median__all_channel__F3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.271007262886268e-05,-6.538180174111528e-08,1.4258484810201263e-05
F8,366,366,203,163,281,0.5546448087431693,0.4194214876033058,0.47764705882352937,cao2018,S22/080513m,all_channel,median,median__all_channel__F8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.0373209870742132e-05,5.2625029751475014e-08,1.0106861613663552e-05
FZ,252,252,139,113,345,0.5515873015873016,0.2871900826446281,0.37771739130434784,cao2018,S22/080513m,all_channel,median,median__all_channel__FZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.008634670049903e-05,2.338915994939884e-07,1.3284151700335015e-05
F4,233,233,132,101,352,0.5665236051502146,0.2727272727272727,0.36820083682008364,cao2018,S22/080513m,all_channel,median,median__all_channel__F4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.249946465638315e-05,4.1522319334584813e-07,1.40280804876791e-05
FT7,182,182,113,69,371,0.6208791208791209,0.2334710743801653,0.33933933933933935,cao2018,S22/080513m,all_channel,median,median__all_channel__FT7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.605208048609349e-05,-4.5856195274576996e-09,8.685555368540316e-06
FC3,148,148,92,56,392,0.6216216216216216,0.19008264462809918,0.2911392405063291,cao2018,S22/080513m,all_channel,median,median__all_channel__FC3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.8029375268629225e-05,1.8568869674631903e-07,1.2614562190627637e-05
CP3,70,70,42,28,442,0.6,0.08677685950413223,0.15162454873646208,cao2018,S22/080513m,all_channel,median,median__all_channel__CP3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.7521792176498938e-05,1.1721096010722649e-07,9.134860405463903e-06
C3,95,95,43,52,441,0.45263157894736844,0.08884297520661157,0.1485319516407599,cao2018,S22/080513m,all_channel,median,median__all_channel__C3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8475847294333793e-05,8.843845594398116e-08,9.462469612796604e-06
FT8,86,86,41,45,443,0.47674418604651164,0.08471074380165289,0.143859649122807,cao2018,S22/080513m,all_channel,median,median__all_channel__FT8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.5412289798989744e-05,1.8910326002750685e-07,8.407728846320746e-06
P3,64,64,37,27,447,0.578125,0.07644628099173553,0.13503649635036497,cao2018,S22/080513m,all_channel,median,median__all_channel__P3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.5248274078236323e-05,1.201519127998149e-07,8.376040721812169e-06
FCZ,126,126,38,88,446,0.30158730158730157,0.07851239669421488,0.12459016393442623,cao2018,S22/080513m,all_channel,median,median__all_channel__FCZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.5845381022748244e-05,1.8127867390063488e-07,1.1888034116282536e-05
TP7,76,76,27,49,457,0.35526315789473684,0.05578512396694215,0.09642857142857143,cao2018,S22/080513m,all_channel,median,median__all_channel__TP7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.2046767826100178e-05,2.050824949436291e-07,7.280561777052183e-06
FC4,66,66,21,45,463,0.3181818181818182,0.04338842975206612,0.07636363636363636,cao2018,S22/080513m,all_channel,median,median__all_channel__FC4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.007311668935723e-05,3.909647288274016e-07,1.3227383986843274e-05
O1,122,122,15,107,469,0.12295081967213115,0.030991735537190084,0.04950495049504951,cao2018,S22/080513m,all_channel,median,median__all_channel__O1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.7030544253110116e-05,4.5534977672432587e-07,8.858398158795263e-06
T3,84,84,14,70,470,0.16666666666666666,0.028925619834710745,0.04929577464788733,cao2018,S22/080513m,all_channel,median,median__all_channel__T3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.2223490685527438e-05,1.7397433802531803e-07,7.349838782500707e-06
OZ,125,125,12,113,472,0.096,0.024793388429752067,0.03940886699507389,cao2018,S22/080513m,all_channel,median,median__all_channel__OZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.470192926464126e-05,5.394152118695275e-07,1.1387504684257245e-05
