channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,721,721,579,142,897,0.8030513176144244,0.39227642276422764,0.5270823850705507,cao2018,S31/061020m,all_channel,median,median__all_channel__FP1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,0.00012442954763376975,-3.2936854699928777e-06,4.257441103458754e-05
FP2,652,652,548,104,928,0.8404907975460123,0.3712737127371274,0.5150375939849624,cao2018,S31/061020m,all_channel,median,median__all_channel__FP2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,0.00012269779678366515,-2.6467627723692673e-06,4.178151985201147e-05
F3,261,261,162,99,1314,0.6206896551724138,0.10975609756097561,0.18652849740932642,cao2018,S31/061020m,all_channel,median,median__all_channel__F3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.034357136187943e-05,-1.2285834911913413e-06,2.0524051617690254e-05
FZ,225,225,153,72,1323,0.68,0.10365853658536585,0.1798941798941799,cao2018,S31/061020m,all_channel,median,median__all_channel__FZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.073474500627566e-05,-1.221408441598183e-06,2.0652051149291283e-05
F4,219,219,152,67,1324,0.6940639269406392,0.10298102981029811,0.17935103244837758,cao2018,S31/061020m,all_channel,median,median__all_channel__F4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.520209011935319e-05,-1.0479678911216827e-06,2.208335267015829e-05
F7,256,256,133,123,1343,0.51953125,0.09010840108401084,0.1535796766743649,cao2018,S31/061020m,all_channel,median,median__all_channel__F7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.41440655152463e-05,-9.931645039034358e-07,2.171241000638325e-05
F8,275,275,134,141,1342,0.48727272727272725,0.09078590785907859,0.15305539691604797,cao2018,S31/061020m,all_channel,median,median__all_channel__F8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.522833489502966e-05,-1.0267638590817064e-06,2.2085032918037117e-05
FT8,241,241,91,150,1385,0.3775933609958506,0.061653116531165314,0.1059988351776354,cao2018,S31/061020m,all_channel,median,median__all_channel__FT8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.500213637106627e-05,-4.0298992127723824e-07,1.5135042097447837e-05
FT7,217,217,83,134,1393,0.3824884792626728,0.05623306233062331,0.0980507974010632,cao2018,S31/061020m,all_channel,median,median__all_channel__FT7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.279791784260959e-05,-4.2751086357297094e-07,1.4408476235394187e-05
FC3,147,147,64,83,1412,0.43537414965986393,0.04336043360433604,0.07886629698089957,cao2018,S31/061020m,all_channel,median,median__all_channel__FC3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.6597237320534936e-05,-6.483891554079509e-07,1.574854215864763e-05
