channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,623,623,475,148,74,0.7624398073836276,0.8652094717668488,0.810580204778157,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.420513822235337e-05,-3.7032348043185403e-06,2.5969457675557305e-05
FP1,653,653,481,172,68,0.7366003062787136,0.8761384335154827,0.8003327787021631,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.214563096534163e-05,-3.4109877291343503e-06,2.5185539564825325e-05
F7,439,439,331,108,218,0.7539863325740319,0.6029143897996357,0.6700404858299597,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.78729796556572e-05,-1.8677450488291308e-06,1.658024156816211e-05
F8,349,349,277,72,272,0.7936962750716332,0.5045537340619308,0.6169265033407573,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.122762151584318e-05,-1.8107742869782078e-06,1.4346131934273796e-05
F3,322,322,246,76,303,0.7639751552795031,0.44808743169398907,0.5648679678530424,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.416353421799113e-05,-1.490541077715086e-06,1.5218025098568739e-05
F4,273,273,215,58,334,0.7875457875457875,0.39162112932604737,0.5231143552311436,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.263227323720281e-05,-1.4484663994116622e-06,1.4693579878871491e-05
FZ,270,270,209,61,340,0.774074074074074,0.3806921675774135,0.5103785103785103,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.441375796151524e-05,-1.4188609975949834e-06,1.527753965303674e-05
FT7,218,218,159,59,390,0.7293577981651376,0.2896174863387978,0.41460234680573665,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.352688108922221e-05,-9.49958028261441e-07,1.1492279705827882e-05
FT8,155,155,116,39,433,0.7483870967741936,0.21129326047358835,0.3295454545454546,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.7882862659864348e-05,-8.070059878416102e-07,9.56328954923532e-06
FC3,154,154,103,51,446,0.6688311688311688,0.18761384335154827,0.29302987197724034,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.7402523123313736e-05,-8.820780525560871e-07,1.276153372528994e-05
FC4,134,134,91,43,458,0.6791044776119403,0.1657559198542805,0.2664714494875549,cao2018,S41/080520m,all_channel,median,median__all_channel__FC4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.510404097409074e-05,-8.845321524559677e-07,1.1996191042182235e-05
T3,98,98,67,31,482,0.6836734693877551,0.122040072859745,0.2071097372488408,cao2018,S41/080520m,all_channel,median,median__all_channel__T3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.6620980505343502e-05,-4.715474416381603e-07,9.030842648993888e-06
FCZ,113,113,53,60,496,0.4690265486725664,0.0965391621129326,0.16012084592145015,cao2018,S41/080520m,all_channel,median,median__all_channel__FCZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.824255566424646e-05,-7.487626244413323e-07,1.2997106096229264e-05
C3,81,81,49,32,500,0.6049382716049383,0.08925318761384335,0.15555555555555556,cao2018,S41/080520m,all_channel,median,median__all_channel__C3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.2572125763743026e-05,-6.484318119733464e-07,1.1073519191905459e-05
T4,67,67,45,22,504,0.6716417910447762,0.08196721311475409,0.1461038961038961,cao2018,S41/080520m,all_channel,median,median__all_channel__T4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.351811857793774e-05,-4.6929345651787883e-07,7.995804011485206e-06
C4,47,47,27,20,522,0.574468085106383,0.04918032786885246,0.09060402684563758,cao2018,S41/080520m,all_channel,median,median__all_channel__C4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.1025179178155374e-05,-5.95391192740949e-07,1.0540190123632108e-05
TP7,52,52,20,32,529,0.38461538461538464,0.03642987249544627,0.06655574043261232,cao2018,S41/080520m,all_channel,median,median__all_channel__TP7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.1851379331956235e-05,-2.6126079056043607e-07,7.37088004083889e-06
TP8,29,29,16,13,533,0.5517241379310345,0.029143897996357013,0.05536332179930796,cao2018,S41/080520m,all_channel,median,median__all_channel__TP8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0308140731973302e-05,-2.1567923092884711e-07,6.8412733209673834e-06
CP3,28,28,12,16,537,0.42857142857142855,0.02185792349726776,0.0415944540727903,cao2018,S41/080520m,all_channel,median,median__all_channel__CP3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.9870830846360516e-05,-3.705264866656001e-07,1.0080452444342039e-05
CZ,56,56,12,44,537,0.21428571428571427,0.02185792349726776,0.03966942148760331,cao2018,S41/080520m,all_channel,median,median__all_channel__CZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.395677328641942e-05,-4.565537803602728e-07,1.1471109022259898e-05
CP4,24,24,9,15,540,0.375,0.01639344262295082,0.031413612565445025,cao2018,S41/080520m,all_channel,median,median__all_channel__CP4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.9406695138870595e-05,-3.665373532693261e-07,9.924410830713308e-06
P3,20,20,7,13,542,0.35,0.012750455373406194,0.024604569420035152,cao2018,S41/080520m,all_channel,median,median__all_channel__P3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.8091657043043897e-05,-1.7318991447023684e-07,9.421615652504712e-06
A2,71,71,7,64,542,0.09859154929577464,0.012750455373406194,0.022580645161290325,cao2018,S41/080520m,all_channel,median,median__all_channel__A2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,8.287846822431558e-06,-9.381431752851018e-09,2.7657427513948027e-06
P4,10,10,4,6,545,0.4,0.007285974499089253,0.014311270125223614,cao2018,S41/080520m,all_channel,median,median__all_channel__P4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.8074457146833432e-05,-9.404348591915288e-08,9.389500210917528e-06
T5,15,15,3,12,546,0.2,0.00546448087431694,0.010638297872340425,cao2018,S41/080520m,all_channel,median,median__all_channel__T5,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0280389608362685e-05,-9.965752996436218e-08,6.793349046109016e-06
