channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2316,2316,2121,195,41,0.9158031088082902,0.9810360777058279,0.9472979008485931,cao2018,S06/051119m,all_channel,median,median__all_channel__FP2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,7.396681558753408e-05,-1.2754437208613958e-05,2.890708426538268e-05
FP1,2349,2349,2128,221,34,0.9059174116645381,0.9842738205365402,0.9434715140767014,cao2018,S06/051119m,all_channel,median,median__all_channel__FP1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,7.336608911787407e-05,-1.3097642427152677e-05,2.882124384834225e-05
FZ,2207,2207,2046,161,116,0.9270502945174445,0.9463459759481961,0.9365987640192264,cao2018,S06/051119m,all_channel,median,median__all_channel__FZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.2773731048618016e-05,-5.558549773675449e-06,1.611076027409782e-05
F3,2229,2229,2048,181,114,0.9187976671152983,0.9472710453283997,0.9328171259394215,cao2018,S06/051119m,all_channel,median,median__all_channel__F3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.328673547223096e-05,-5.762320796526308e-06,1.634968542291909e-05
F4,2107,2107,1964,143,198,0.9321309919316564,0.9084181313598519,0.9201218083860389,cao2018,S06/051119m,all_channel,median,median__all_channel__F4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.375501683243824e-05,-4.917995877566182e-06,1.6224337570001475e-05
F7,2080,2080,1922,158,240,0.9240384615384616,0.8889916743755781,0.9061763319189061,cao2018,S06/051119m,all_channel,median,median__all_channel__F7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,5.591929036302158e-05,-6.658214941309164e-06,2.0859168434776917e-05
FC3,1956,1956,1819,137,343,0.929959100204499,0.8413506012950971,0.8834385624089364,cao2018,S06/051119m,all_channel,median,median__all_channel__FC3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.5491783499565956e-05,-3.6686327585802967e-06,1.3053472086048752e-05
FCZ,1808,1808,1716,92,446,0.9491150442477876,0.793709528214616,0.8644836272040302,cao2018,S06/051119m,all_channel,median,median__all_channel__FCZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.587364341179785e-05,-3.3354449602257613e-06,1.3069696124007872e-05
F8,1815,1815,1693,122,469,0.9327823691460055,0.7830712303422757,0.8513955242645209,cao2018,S06/051119m,all_channel,median,median__all_channel__F8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.6802591818225553e-05,-4.2419590539772226e-06,1.701485029073426e-05
FC4,1726,1726,1625,101,537,0.9414831981460023,0.7516188714153561,0.8359053497942386,cao2018,S06/051119m,all_channel,median,median__all_channel__FC4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.441802763795688e-05,-3.0685425063926054e-06,1.2495523381449828e-05
FT7,1668,1668,1543,125,619,0.9250599520383693,0.713691026827012,0.8057441253263707,cao2018,S06/051119m,all_channel,median,median__all_channel__FT7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.597607554750831e-05,-3.095042973704668e-06,1.3023706173737659e-05
C3,1388,1388,1315,73,847,0.9474063400576369,0.6082331174838113,0.7408450704225352,cao2018,S06/051119m,all_channel,median,median__all_channel__C3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.272613493803449e-05,-2.5270984367261484e-06,1.175107779158688e-05
