channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1643,1643,1412,231,24,0.859403530127815,0.9832869080779945,0.9171809028905489,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FP2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.871382737240097e-05,-5.484140262179011e-06,1.806598921152666e-05
FP1,1644,1644,1403,241,33,0.8534063260340633,0.9770194986072424,0.911038961038961,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FP1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,5.4190130919374714e-05,-6.067514122761787e-06,2.0085881680712168e-05
FZ,1341,1341,1196,145,240,0.8918717375093214,0.8328690807799443,0.8613611811307166,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.426023033200556e-05,-2.463169001676306e-06,1.2241133111227289e-05
F4,1327,1327,1130,197,306,0.8515448379804069,0.786908077994429,0.8179515019905899,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.398709371101077e-05,-2.186587153883737e-06,1.2057893621631503e-05
F8,1283,1283,1087,196,349,0.8472330475448169,0.7569637883008357,0.7995586612725266,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.5964146650459974e-05,-1.8467766057305837e-06,1.2603641085396853e-05
F7,1327,1327,1101,226,335,0.8296910324039186,0.7667130919220055,0.7969598262757872,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.033836600794111e-05,-2.5043912568901373e-06,1.4280919088277082e-05
F3,1210,1210,1048,162,388,0.8661157024793389,0.7298050139275766,0.7921390778533635,cao2018,S09/060720_1n,all_channel,median,median__all_channel__F3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,4.099487428562603e-05,-2.666215332582265e-06,1.4553696539402766e-05
FC3,969,969,801,168,635,0.826625386996904,0.557799442896936,0.6661122661122661,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FC3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.9471537886401607e-05,-1.5236306890213996e-06,1.0331722858474336e-05
FCZ,714,714,620,94,816,0.8683473389355743,0.43175487465181056,0.5767441860465117,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FCZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.01804405906811e-05,-1.2803374503185572e-06,1.0486926013666552e-05
FT7,876,876,665,211,771,0.7591324200913242,0.46309192200557103,0.5752595155709342,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FT7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.8139065258578234e-05,-1.1624601008725756e-06,9.767175119816937e-06
