channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1828,1828,1701,127,128,0.9305251641137856,0.9300164024056862,0.9302707136997539,cao2018,S02/050921m,all_channel,median,median__all_channel__FP1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,5.484935250228074e-05,-5.3518384094638954e-06,2.006706363724821e-05
FP2,1805,1805,1680,125,149,0.9307479224376731,0.918534718425369,0.9246009906439185,cao2018,S02/050921m,all_channel,median,median__all_channel__FP2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,5.3009970873842706e-05,-4.950015091838969e-06,1.9319995321893893e-05
F7,1441,1441,1352,89,477,0.9382373351839001,0.7392017495899399,0.8269113149847094,cao2018,S02/050921m,all_channel,median,median__all_channel__F7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,4.088564329849552e-05,-2.7531154615873225e-06,1.4546252920027614e-05
F3,1417,1417,1340,77,489,0.9456598447424136,0.7326407873154729,0.8256315465187922,cao2018,S02/050921m,all_channel,median,median__all_channel__F3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.916383709258776e-05,-2.8217414401589246e-06,1.3995192844248895e-05
FZ,1128,1128,1074,54,755,0.9521276595744681,0.5872061235647895,0.726411903956713,cao2018,S02/050921m,all_channel,median,median__all_channel__FZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.626407492437724e-05,-2.3624667147877135e-06,1.2875513879721652e-05
F4,1039,1039,986,53,843,0.9489894128970163,0.5390924002186988,0.687587168758717,cao2018,S02/050921m,all_channel,median,median__all_channel__F4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.4755506345211374e-05,-2.0866183207823912e-06,1.2280708221997923e-05
F8,964,964,907,57,922,0.9408713692946058,0.49589939857845816,0.6494808449695668,cao2018,S02/050921m,all_channel,median,median__all_channel__F8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.9261993143137184e-05,-1.5526444636119879e-06,1.027154586891639e-05
FT8,949,949,895,54,934,0.9430979978925185,0.48933843630399126,0.6443484521238302,cao2018,S02/050921m,all_channel,median,median__all_channel__FT8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.9405502179154326e-05,-1.543430148514771e-06,1.0316310775889698e-05
FC3,810,810,761,49,1068,0.9395061728395062,0.41607435757244393,0.5767336112163698,cao2018,S02/050921m,all_channel,median,median__all_channel__FC3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.126557734635008e-05,-1.6684145672475416e-06,1.097799730453254e-05
FT7,787,787,732,55,1097,0.9301143583227446,0.4002186987424822,0.5596330275229358,cao2018,S02/050921m,all_channel,median,median__all_channel__FT7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.691847823010463e-05,-1.2921743786748529e-06,9.403550869593162e-06
