channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2264,2264,1739,525,47,0.7681095406360424,0.9736842105263158,0.8587654320987654,cao2018,S41/091104n,all_channel,median,median__all_channel__FP2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.584607060391237e-05,-9.190571171408613e-07,1.8921709240351077e-05
FP1,2273,2273,1737,536,49,0.7641882974043115,0.9725643896976484,0.8558758314855877,cao2018,S41/091104n,all_channel,median,median__all_channel__FP1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.7463310518130863e-05,-9.328309743950211e-07,1.9465380497508627e-05
F7,1468,1468,1141,327,645,0.7772479564032697,0.6388577827547592,0.7012907191149355,cao2018,S41/091104n,all_channel,median,median__all_channel__F7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.070507127818328e-05,-4.180159816891669e-07,1.3707695753290815e-05
F3,1088,1088,823,265,963,0.7564338235294118,0.4608062709966405,0.5727209464161448,cao2018,S41/091104n,all_channel,median,median__all_channel__F3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.249037151116016e-05,-1.1215443673286273e-07,1.4200841982631008e-05
F8,993,993,734,259,1052,0.7391742195367573,0.41097424412094063,0.5282475710687297,cao2018,S41/091104n,all_channel,median,median__all_channel__F8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.281123994155799e-05,-4.1609020885988183e-07,1.7742443383472624e-05
FZ,925,925,701,224,1085,0.7578378378378379,0.39249720044792835,0.5171523423091111,cao2018,S41/091104n,all_channel,median,median__all_channel__FZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.828067810647865e-05,-3.138562958687026e-08,1.6104021245355173e-05
F4,812,812,578,234,1208,0.7118226600985221,0.3236282194848824,0.4449576597382602,cao2018,S41/091104n,all_channel,median,median__all_channel__F4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.1512532804615624e-05,-2.919087204938008e-07,1.7268147175036475e-05
FT8,440,440,294,146,1492,0.6681818181818182,0.16461366181410975,0.2641509433962264,cao2018,S41/091104n,all_channel,median,median__all_channel__FT8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.223259748991201e-05,5.553732857091103e-08,1.0725686720447032e-05
FC3,384,384,212,172,1574,0.5520833333333334,0.1187010078387458,0.1953917050691244,cao2018,S41/091104n,all_channel,median,median__all_channel__FC3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.967840987704327e-05,6.405479231156843e-08,1.32047850282439e-05
FC4,310,310,148,162,1638,0.4774193548387097,0.08286674132138858,0.1412213740458015,cao2018,S41/091104n,all_channel,median,median__all_channel__FC4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.274222296998126e-05,-9.120780422309041e-08,1.4277810258068118e-05
T3,276,276,121,155,1665,0.4384057971014493,0.0677491601343785,0.11736178467507273,cao2018,S41/091104n,all_channel,median,median__all_channel__T3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.381109727281722e-05,-7.789551907599225e-08,7.962997597297737e-06
FT7,285,285,64,221,1722,0.22456140350877193,0.03583426651735722,0.061805890873973916,cao2018,S41/091104n,all_channel,median,median__all_channel__FT7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.9863274729571694e-05,6.47332268345948e-08,1.3266180500912368e-05
C3,185,185,58,127,1728,0.31351351351351353,0.032474804031354984,0.058853373921867076,cao2018,S41/091104n,all_channel,median,median__all_channel__C3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.46573374495007e-05,4.207203240044935e-08,1.1538421805700084e-05
