epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
0,0,60,0,blink,0.376667,0.136666685,0.376667,0.513333685
0,0,60,1,blink,2.476667,0.193333387,2.476667,2.670000387
0,0,60,2,blink,3.266667,0.223333359,3.266667,3.490000359
0,0,60,3,blink,4.146667,0.230000019,4.146667,4.376667019
0,0,60,4,blink,5.113333,0.169999599,5.113333,5.283332599
0,0,60,5,blink,5.66,0.186666965,5.66,5.846666965
0,0,60,6,blink,6.653333,0.233333111,6.653333,6.886666111
0,0,60,7,blink,9.61,0.280000687,9.61,9.890000687
0,0,60,8,blink,10.74,0.21333313,10.74,10.95333313
0,0,60,9,blink,13.593333,0.21333313,13.593333,13.80666613
0,0,60,10,blink,15.493333,0.193333626,15.493333,15.68666663
0,0,60,11,blink,16.666668,0.216665268,16.666668,16.88333327
0,0,60,12,blink,19.596666,0.180000305,19.596666,19.77666631
0,0,60,13,blink,21.873333,0.180000305,21.873333,22.05333331
0,0,60,14,blink,23.363333,0.183334351,23.363333,23.54666735
0,0,60,15,blink,24.143333,0.270000458,24.143333,24.41333346
0,0,60,16,blink,28.473333,0.206666946,28.473333,28.67999995
0,0,60,17,blink,29.860001,0.233333588,29.860001,30.09333459
0,0,60,18,blink,31.276667,0.210000992,31.276667,31.48666799
0,0,60,19,blink,33.759998,0.210002899,33.759998,33.9700009
0,0,60,20,blink,35.189999,0.229999542,35.189999,35.41999854
0,0,60,21,blink,35.953335,0.116664886,35.953335,36.06999989
0,0,60,22,blink,36.900002,0.223331451,36.900002,37.12333345
0,0,60,23,blink,37.759998,0.226669312,37.759998,37.98666731
0,0,60,24,blink,38.543331,0.233333588,38.543331,38.77666459
0,0,60,25,blink,39.153332,0.196666718,39.153332,39.34999872
0,0,60,26,blink,41.200001,0.163333893,41.200001,41.36333489
0,0,60,27,blink,47.689999,0.336669922,47.689999,48.02666892
0,0,60,28,blink,50.123333,0.183334351,50.123333,50.30666735
0,0,60,29,blink,52.343334,0.186664581,52.343334,52.52999858
0,0,60,30,blink,56.52,0.189998627,56.52,56.70999863
1,60,120,0,blink,1.933334,0.173332214,61.933334,62.10666621
1,60,120,1,blink,4.916664,0.186668396,64.916664,65.1033324
1,60,120,2,blink,7.946671,0.189994812,67.946671,68.13666581
1,60,120,3,blink,10.550003,0.189994812,70.550003,70.73999781
1,60,120,4,blink,12.279999,0.186668396,72.279999,72.4666674
1,60,120,5,blink,15.223335,0.206665039,75.223335,75.43000004
1,60,120,6,blink,16.75,0.21333313,76.75,76.96333313
1,60,120,7,blink,17.58667,0.143333435,77.58667,77.73000344
1,60,120,8,blink,18,0.183334351,78,78.18333435
1,60,120,9,blink,18.59333,0.186668396,78.59333,78.7799984
