epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
0,0.0,60.0,0,blink,0.376667,0.1366666853427887,0.376667,0.5133336853427887
0,0.0,60.0,1,blink,2.476667,0.19333338737487793,2.476667,2.670000387374878
0,0.0,60.0,2,blink,3.266667,0.22333335876464844,3.266667,3.4900003587646484
0,0.0,60.0,3,blink,4.146667,0.23000001907348633,4.146667,4.376667019073486
0,0.0,60.0,4,blink,5.113333,0.1699995994567871,5.113333,5.283332599456787
0,0.0,60.0,5,blink,5.66,0.18666696548461914,5.66,5.846666965484619
0,0.0,60.0,6,blink,6.653333,0.23333311080932617,6.653333,6.886666110809326
0,0.0,60.0,7,blink,9.61,0.2800006866455078,9.61,9.890000686645507
0,0.0,60.0,8,blink,10.74,0.2133331298828125,10.74,10.953333129882813
0,0.0,60.0,9,blink,13.593333,0.2133331298828125,13.593333,13.806666129882812
0,0.0,60.0,10,blink,15.493333,0.19333362579345703,15.493333,15.686666625793457
0,0.0,60.0,11,blink,16.666668,0.21666526794433594,16.666668,16.883333267944337
0,0.0,60.0,12,blink,19.596666,0.18000030517578125,19.596666,19.77666630517578
0,0.0,60.0,13,blink,21.873333,0.18000030517578125,21.873333,22.05333330517578
0,0.0,60.0,14,blink,23.363333,0.1833343505859375,23.363333,23.54666735058594
0,0.0,60.0,15,blink,24.143333,0.2700004577636719,24.143333,24.41333345776367
0,0.0,60.0,16,blink,28.473333,0.2066669464111328,28.473333,28.679999946411133
0,0.0,60.0,17,blink,29.860001,0.23333358764648438,29.860001,30.093334587646485
0,0.0,60.0,18,blink,31.276667,0.21000099182128906,31.276667,31.48666799182129
0,0.0,60.0,19,blink,33.759998,0.21000289916992188,33.759998,33.970000899169925
0,0.0,60.0,20,blink,35.189999,0.22999954223632812,35.189999,35.41999854223633
0,0.0,60.0,21,blink,35.953335,0.11666488647460938,35.953335,36.06999988647461
0,0.0,60.0,22,blink,36.900002,0.22333145141601562,36.900002,37.123333451416016
0,0.0,60.0,23,blink,37.759998,0.2266693115234375,37.759998,37.98666731152344
0,0.0,60.0,24,blink,38.543331,0.23333358764648438,38.543331,38.776664587646486
0,0.0,60.0,25,blink,39.153332,0.19666671752929688,39.153332,39.349998717529296
0,0.0,60.0,26,blink,41.200001,0.16333389282226562,41.200001,41.363334892822266
0,0.0,60.0,27,blink,47.689999,0.336669921875,47.689999,48.026668921875
0,0.0,60.0,28,blink,50.123333,0.1833343505859375,50.123333,50.30666735058594
0,0.0,60.0,29,blink,52.343334,0.18666458129882812,52.343334,52.52999858129883
0,0.0,60.0,30,blink,56.52,0.18999862670898438,56.52,56.70999862670899
0,0.0,60.0,31,blink,59.513332,0.20000076293945312,59.513332,59.71333276293945
1,60.0,120.0,0,blink,1.933334000000002,0.17333221435546875,61.933334,62.10666621435547
1,60.0,120.0,1,blink,4.916663999999997,0.18666839599609375,64.916664,65.10333239599609
1,60.0,120.0,2,blink,7.946670999999995,0.18999481201171875,67.946671,68.13666581201171
1,60.0,120.0,3,blink,10.550003000000004,0.18999481201171875,70.550003,70.73999781201172
1,60.0,120.0,4,blink,12.279999000000004,0.18666839599609375,72.279999,72.4666673959961
1,60.0,120.0,5,blink,15.223335000000006,0.2066650390625,75.223335,75.4300000390625
1,60.0,120.0,6,blink,16.75,0.2133331298828125,76.75,76.96333312988281
1,60.0,120.0,7,blink,17.586669999999998,0.14333343505859375,77.58667,77.73000343505859
1,60.0,120.0,8,blink,18.0,0.1833343505859375,78.0,78.18333435058594
1,60.0,120.0,9,blink,18.593329999999995,0.18666839599609375,78.59333,78.77999839599609
1,60.0,120.0,10,blink,19.760002,0.2299957275390625,79.760002,79.98999772753906
1,60.0,120.0,11,blink,20.713333000000006,0.2066650390625,80.713333,80.9199980390625
1,60.0,120.0,12,blink,21.639999000000003,0.18666839599609375,81.639999,81.8266673959961
1,60.0,120.0,13,blink,23.040001000000004,0.23332977294921875,83.040001,83.27333077294922
1,60.0,120.0,14,blink,24.550003000000004,0.19666290283203125,84.550003,84.74666590283204
1,60.0,120.0,15,blink,26.279999000000004,0.2066650390625,86.279999,86.4866640390625
1,60.0,120.0,16,blink,27.353333000000006,0.20333099365234375,87.353333,87.55666399365235
1,60.0,120.0,17,blink,30.366669,0.2299957275390625,90.366669,90.59666472753906
1,60.0,120.0,18,blink,31.206665,0.23333740234375,91.206665,91.44000240234375
1,60.0,120.0,19,blink,32.18000000000001,0.20333099365234375,92.18,92.38333099365235
1,60.0,120.0,20,blink,33.230002999999996,0.22666168212890625,93.230003,93.4566646821289
1,60.0,120.0,21,blink,36.493331999999995,0.19000244140625,96.493332,96.68333444140625
1,60.0,120.0,22,blink,40.43000000000001,0.2133331298828125,100.43,100.64333312988282
1,60.0,120.0,23,blink,41.470000999999996,0.2566680908203125,101.470001,101.72666909082031
1,60.0,120.0,24,blink,42.720000999999996,0.1999969482421875,102.720001,102.91999794824218
1,60.0,120.0,25,blink,46.896666999999994,0.2133331298828125,106.896667,107.1100001298828
1,60.0,120.0,26,blink,50.013335999999995,0.2133331298828125,110.013336,110.22666912988281
1,60.0,120.0,27,blink,52.306664,0.1966705322265625,112.306664,112.50333453222656
1,60.0,120.0,28,blink,54.989998,0.2133331298828125,114.989998,115.20333112988281
1,60.0,120.0,29,blink,57.660004,0.20999908447265625,117.660004,117.87000308447266
2,120.0,180.0,0,blink,1.2099989999999963,0.20000457763671875,121.209999,121.41000357763672
2,120.0,180.0,1,blink,3.206665000000001,0.2266693115234375,123.206665,123.43333431152344
2,120.0,180.0,2,blink,4.406670000000005,0.36666107177734375,124.40667,124.77333107177735
2,120.0,180.0,3,blink,5.339995999999999,0.17000579833984375,125.339996,125.51000179833984
2,120.0,180.0,4,blink,11.356673999999998,0.2333221435546875,131.356674,131.58999614355469
2,120.0,180.0,5,blink,12.449996999999996,0.236663818359375,132.449997,132.68666081835937
2,120.0,180.0,6,blink,14.580002000000007,0.2066650390625,134.580002,134.7866670390625
2,120.0,180.0,7,blink,15.69667100000001,0.220001220703125,135.696671,135.91667222070313
2,120.0,180.0,8,blink,19.396667000000008,0.203338623046875,139.396667,139.60000562304688
2,120.0,180.0,9,blink,21.396667000000008,0.160003662109375,141.396667,141.55667066210938
2,120.0,180.0,10,blink,25.183334000000002,0.1966705322265625,145.183334,145.38000453222656
2,120.0,180.0,11,blink,25.786666999999994,0.17333984375,145.786667,145.96000684375
2,120.0,180.0,12,blink,26.653335999999996,0.220001220703125,146.653336,146.87333722070312
2,120.0,180.0,13,blink,27.733337000000006,0.2166595458984375,147.733337,147.94999654589844
2,120.0,180.0,14,blink,29.78999300000001,0.203338623046875,149.789993,149.99333162304688
2,120.0,180.0,15,blink,30.646667000000008,0.1399993896484375,150.646667,150.78666638964845
2,120.0,180.0,16,blink,32.88999899999999,0.1800079345703125,152.889999,153.0700069345703
2,120.0,180.0,17,blink,33.51333600000001,0.193328857421875,153.513336,153.70666485742188
2,120.0,180.0,18,blink,35.240005,0.17999267578125,155.240005,155.41999767578125
2,120.0,180.0,19,blink,38.729996,0.1533355712890625,158.729996,158.88333157128906
2,120.0,180.0,20,blink,39.26333600000001,0.22332763671875,159.263336,159.48666363671876
2,120.0,180.0,21,blink,46.80999800000001,0.0833282470703125,166.809998,166.89332624707032
2,120.0,180.0,22,blink,47.72666899999999,0.1566619873046875,167.726669,167.88333098730467
2,120.0,180.0,23,blink,48.833327999999995,0.20001220703125,168.833328,169.03334020703124
2,120.0,180.0,24,blink,57.77667199999999,0.1966552734375,177.776672,177.9733272734375
3,180.0,240.0,0,blink,5.3233339999999885,0.116668701171875,185.323334,185.44000270117186
3,180.0,240.0,1,blink,5.75,0.193328857421875,185.75,185.94332885742188
3,180.0,240.0,2,blink,6.600006000000008,0.166656494140625,186.600006,186.76666249414063
3,180.0,240.0,3,blink,10.55332899999999,0.15667724609375,190.553329,190.71000624609374
3,180.0,240.0,4,blink,11.990004999999996,0.1533203125,191.990005,192.1433253125
3,180.0,240.0,5,blink,13.043335000000013,0.2066650390625,193.043335,193.2500000390625
3,180.0,240.0,6,blink,15.94667100000001,0.176666259765625,195.946671,196.12333725976563
3,180.0,240.0,7,blink,17.440001999999993,0.17999267578125,197.440002,197.61999467578124
3,180.0,240.0,8,blink,21.693329000000006,0.1999969482421875,201.693329,201.8933259482422
3,180.0,240.0,9,blink,22.580002000000007,0.203338623046875,202.580002,202.78334062304688
3,180.0,240.0,10,blink,25.953339,0.1899871826171875,205.953339,206.1433261826172
3,180.0,240.0,11,blink,29.97332800000001,0.2133331298828125,209.973328,210.18666112988282
3,180.0,240.0,12,blink,36.81333900000001,0.1733245849609375,216.813339,216.98666358496095
3,180.0,240.0,13,blink,37.83667,0.193328857421875,217.83667,218.02999885742187
3,180.0,240.0,14,blink,38.786666999999994,0.176666259765625,218.786667,218.96333325976562
3,180.0,240.0,15,blink,39.463333000000006,0.17999267578125,219.463333,219.64332567578126
3,180.0,240.0,16,blink,41.02667199999999,0.1833343505859375,221.026672,221.21000635058593
3,180.0,240.0,17,blink,41.693329000000006,0.2233428955078125,221.693329,221.91667189550782
3,180.0,240.0,18,blink,45.666672000000005,0.176666259765625,225.666672,225.84333825976563
3,180.0,240.0,19,blink,47.806670999999994,0.1999969482421875,227.806671,228.00666794824218
3,180.0,240.0,20,blink,48.770004,0.2266693115234375,228.770004,228.99667331152344
3,180.0,240.0,21,blink,52.10000600000001,0.22332763671875,232.100006,232.32333363671876
3,180.0,240.0,22,blink,54.929992999999996,0.143341064453125,234.929993,235.07333406445312
3,180.0,240.0,23,blink,55.55332899999999,0.203338623046875,235.553329,235.75666762304687
3,180.0,240.0,24,blink,56.43666099999999,0.24334716796875,236.436661,236.68000816796874
3,180.0,240.0,25,blink,57.606674,0.239990234375,237.606674,237.846664234375
3,180.0,240.0,26,blink,58.963333000000006,0.2066650390625,238.963333,239.1699980390625
3,180.0,240.0,27,blink,59.84333799999999,0.279998779296875,239.843338,240.12333677929686
4,240.0,300.0,0,blink,2.4866639999999904,0.1999969482421875,242.486664,242.68666094824218
4,240.0,300.0,1,blink,3.683334000000002,0.209991455078125,243.683334,243.89332545507813
4,240.0,300.0,2,blink,5.473328000000009,0.2400054931640625,245.473328,245.71333349316407
4,240.0,300.0,3,blink,8.23666399999999,0.2299957275390625,248.236664,248.46665972753905
4,240.0,300.0,4,blink,9.323333999999988,0.2133331298828125,249.323334,249.5366671298828
4,240.0,300.0,5,blink,13.576660000000004,0.2100067138671875,253.57666,253.7866667138672
4,240.0,300.0,6,blink,15.583327999999995,0.2233428955078125,255.583328,255.8066708955078
4,240.0,300.0,7,blink,16.670012999999983,0.25,256.670013,256.920013
4,240.0,300.0,8,blink,18.023346000000004,0.189971923828125,258.023346,258.21331792382813
4,240.0,300.0,9,blink,21.123321999999973,0.20001220703125,261.123322,261.3233342070312
4,240.0,300.0,10,blink,24.036681999999985,0.233306884765625,264.036682,264.2699888847656
4,240.0,300.0,11,blink,25.593322999999998,0.2066650390625,265.593323,265.7999880390625
4,240.0,300.0,12,blink,30.16665599999999,0.2166748046875,270.166656,270.3833308046875
