channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2645,2645,2256,389,299,0.852930056710775,0.8829745596868884,0.8676923076923077,cao2018,S43/070208n,all_channel,median,median__all_channel__FP1,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,8.266445679580632e-05,-6.201201976976926e-06,2.9621886257594412e-05,10.0
FP2,2614,2614,2221,393,334,0.8496557000765111,0.8692759295499022,0.8593538402011995,cao2018,S43/070208n,all_channel,median,median__all_channel__FP2,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,9.121292542008104e-05,-6.610722239601351e-06,3.260788255322747e-05,10.0
FZ,2113,2113,1827,286,728,0.8646474207288216,0.7150684931506849,0.7827763496143959,cao2018,S43/070208n,all_channel,median,median__all_channel__FZ,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,4.383329740079546e-05,-2.772805973979066e-06,1.553536779159151e-05,10.0
F4,2023,2023,1727,296,828,0.8536826495304004,0.6759295499021526,0.7544779379641765,cao2018,S43/070208n,all_channel,median,median__all_channel__F4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,5.359009208386515e-05,-3.204396006562417e-06,1.8931496030142524e-05,10.0
FC3,1717,1717,1465,252,1090,0.8532323820617356,0.5733855185909981,0.6858614232209739,cao2018,S43/070208n,all_channel,median,median__all_channel__FC3,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.867952793759195e-05,-2.083268627404331e-06,1.3587598854998762e-05,10.0
C3,1706,1706,1456,250,1099,0.8534583821805393,0.5698630136986301,0.6834076507862004,cao2018,S43/070208n,all_channel,median,median__all_channel__C3,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.8676281614525984e-05,-2.0723395630426363e-06,1.3582873725856207e-05,10.0
F3,1638,1638,1395,243,1160,0.8516483516483516,0.5459882583170255,0.6653947054614834,cao2018,S43/070208n,all_channel,median,median__all_channel__F3,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,4.045536575296127e-05,-2.103846617998623e-06,1.4186404123653298e-05,10.0
FCZ,1331,1331,1160,171,1395,0.8715251690458302,0.45401174168297453,0.5970149253731343,cao2018,S43/070208n,all_channel,median,median__all_channel__FCZ,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.771316073307846e-05,-1.8266080006038155e-06,1.3179922911227425e-05,10.0
FC4,1181,1181,1023,158,1532,0.8662150719729044,0.4003913894324853,0.5476445396145609,cao2018,S43/070208n,all_channel,median,median__all_channel__FC4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.817501506640939e-05,-1.6553822880682871e-06,1.3276799118159224e-05,10.0
F7,1065,1065,847,218,1708,0.7953051643192488,0.3315068493150685,0.46795580110497237,cao2018,S43/070208n,all_channel,median,median__all_channel__F7,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.44460029548775e-05,-1.2969721505177269e-06,1.1914325035131744e-05,10.0
