channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1496,1496,722,774,89,0.48262032085561496,0.8902589395807645,0.6259211096662332,cao2018,S53/090918n,all_channel,median,median__all_channel__FP1,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,4.941458938425731e-05,-7.566880231473214e-07,1.6723759135801545e-05,10.0
FP2,1383,1383,656,727,155,0.47433116413593635,0.8088779284833539,0.5979945305378305,cao2018,S53/090918n,all_channel,median,median__all_channel__FP2,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,5.060106064677478e-05,-6.148740728686063e-07,1.7071978239881128e-05,10.0
F3,753,753,376,377,435,0.49933598937583,0.4636251541307028,0.48081841432225064,cao2018,S53/090918n,all_channel,median,median__all_channel__F3,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.697553294511608e-05,-3.5451853352890055e-07,1.2443350492881662e-05,10.0
FZ,812,812,382,430,429,0.47044334975369456,0.47102342786683105,0.4707332101047442,cao2018,S53/090918n,all_channel,median,median__all_channel__FZ,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.911070532978403e-05,-3.164768571351392e-07,1.314239406230639e-05,10.0
F7,642,642,333,309,478,0.5186915887850467,0.41060419235511714,0.45836200963523743,cao2018,S53/090918n,all_channel,median,median__all_channel__F7,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.4824848581997975e-05,-4.5904667790791735e-07,1.1761298419968629e-05,10.0
F4,862,862,369,493,442,0.4280742459396752,0.45499383477188654,0.4411237298266587,cao2018,S53/090918n,all_channel,median,median__all_channel__F4,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.8831128060309984e-05,-2.7485583826163075e-07,1.303532796619054e-05,10.0
F8,815,815,317,498,494,0.3889570552147239,0.3908754623921085,0.38991389913899144,cao2018,S53/090918n,all_channel,median,median__all_channel__F8,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.5088498796489654e-05,-2.2597566045316707e-07,1.1771491485647607e-05,10.0
FC3,419,419,167,252,644,0.39856801909307876,0.2059186189889026,0.27154471544715447,cao2018,S53/090918n,all_channel,median,median__all_channel__FC3,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.1823582246251826e-05,-2.592219793020202e-07,1.0694268075184614e-05,10.0
FC4,450,450,156,294,655,0.3466666666666667,0.19235511713933415,0.24742268041237114,cao2018,S53/090918n,all_channel,median,median__all_channel__FC4,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.423553541687086e-05,-1.7687900203268336e-07,1.147080480630118e-05,10.0
FCZ,412,412,147,265,664,0.3567961165048544,0.1812577065351418,0.2403924775143091,cao2018,S53/090918n,all_channel,median,median__all_channel__FCZ,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.552406476194349e-05,-2.1733998497677058e-07,1.1913801582306754e-05,10.0
