channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,340,340,145,195,29,0.4264705882352941,0.8333333333333334,0.5642023346303502,cao2018,S49/080527n,all_channel,median,median__all_channel__F7,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.984759808754079e-05,-2.0524224887546578e-07,1.0017613445472085e-05,10.0
F4,332,332,140,192,34,0.42168674698795183,0.8045977011494253,0.5533596837944664,cao2018,S49/080527n,all_channel,median,median__all_channel__F4,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.918775399806103e-05,-2.1727804603556742e-07,9.8016773480322e-06,10.0
FT8,212,212,106,106,68,0.5,0.6091954022988506,0.5492227979274612,cao2018,S49/080527n,all_channel,median,median__all_channel__FT8,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,1.989480034238757e-05,-1.6679132943508328e-08,6.637159825110359e-06,10.0
F3,340,340,140,200,34,0.4117647058823529,0.8045977011494253,0.5447470817120622,cao2018,S49/080527n,all_channel,median,median__all_channel__F3,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.8144470757735562e-05,-2.6024252980111923e-07,9.468237762512227e-06,10.0
F8,325,325,135,190,39,0.4153846153846154,0.7758620689655172,0.5410821643286573,cao2018,S49/080527n,all_channel,median,median__all_channel__F8,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.877965037092306e-05,-2.3405427084346094e-07,9.67123488058884e-06,10.0
FP1,453,453,166,287,8,0.36644591611479027,0.9540229885057471,0.529505582137161,cao2018,S49/080527n,all_channel,median,median__all_channel__FP1,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,3.5536589039987644e-05,-5.486060798971128e-07,1.2028398373294919e-05,10.0
FP2,454,454,163,291,11,0.3590308370044053,0.9367816091954023,0.5191082802547771,cao2018,S49/080527n,all_channel,median,median__all_channel__FP2,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,3.8216067343205415e-05,-6.600131742507232e-07,1.2958693505818712e-05,10.0
FZ,369,369,138,231,36,0.37398373983739835,0.7931034482758621,0.5082872928176795,cao2018,S49/080527n,all_channel,median,median__all_channel__FZ,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.917748169333868e-05,-2.0719545843177406e-07,9.794892383923485e-06,10.0
FT7,180,180,85,95,89,0.4722222222222222,0.4885057471264368,0.480225988700565,cao2018,S49/080527n,all_channel,median,median__all_channel__FT7,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.112970490565678e-05,-1.6514190717934544e-08,7.048739698791572e-06,10.0
FC4,306,306,113,193,61,0.369281045751634,0.6494252873563219,0.4708333333333334,cao2018,S49/080527n,all_channel,median,median__all_channel__FC4,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.5777652894247198e-05,-1.1810050478414237e-07,8.631917799677113e-06,10.0
