channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,1340,1340,1142,198,842,0.8522388059701492,0.5756048387096774,0.6871239470517448,cao2018,S31/061103n,all_channel,median,median__all_channel__FP2,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,9.12678427916657e-05,-3.0550537678538637e-06,3.144096551983985e-05,10.0
FP1,1282,1282,1079,203,905,0.8416536661466458,0.5438508064516129,0.6607470912431107,cao2018,S31/061103n,all_channel,median,median__all_channel__FP1,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,8.412727092668223e-05,-2.8210415070116167e-06,2.898277081123128e-05,10.0
F8,658,658,407,251,1577,0.6185410334346505,0.20514112903225806,0.3080999242997729,cao2018,S31/061103n,all_channel,median,median__all_channel__F8,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,5.3125035475934545e-05,-1.4901152623360963e-06,1.8205050246090213e-05,10.0
FZ,462,462,360,102,1624,0.7792207792207793,0.1814516129032258,0.2943581357318071,cao2018,S31/061103n,all_channel,median,median__all_channel__FZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,5.043588832336859e-05,-1.3598366179562395e-06,1.7265241647108277e-05,10.0
F4,473,473,340,133,1644,0.718816067653277,0.17137096774193547,0.27676027676027676,cao2018,S31/061103n,all_channel,median,median__all_channel__F4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,5.3747158759424415e-05,-1.3817031533397756e-06,1.837628730425473e-05,10.0
F3,361,361,238,123,1746,0.6592797783933518,0.11995967741935484,0.20298507462686569,cao2018,S31/061103n,all_channel,median,median__all_channel__F3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,4.416521800362356e-05,-1.0623250468106882e-06,1.5075847683478082e-05,10.0
FC3,362,362,233,129,1751,0.643646408839779,0.11743951612903226,0.19863597612958228,cao2018,S31/061103n,all_channel,median,median__all_channel__FC3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,4.257055350367955e-05,-9.849927467633934e-07,1.4518515416814315e-05,10.0
FT8,495,495,211,284,1773,0.4262626262626263,0.1063508064516129,0.17022993142396128,cao2018,S31/061103n,all_channel,median,median__all_channel__FT8,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,4.069430277787126e-05,-6.756936297577479e-07,1.3789998802543e-05,10.0
F7,361,361,179,182,1805,0.49584487534626037,0.09022177419354839,0.15266524520255864,cao2018,S31/061103n,all_channel,median,median__all_channel__F7,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.422561502094007e-05,-4.633413243412418e-07,1.1562985448427104e-05,10.0
FT7,354,354,175,179,1809,0.4943502824858757,0.08820564516129033,0.14970059880239522,cao2018,S31/061103n,all_channel,median,median__all_channel__FT7,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.3802601125298626e-05,-4.374776095935931e-07,1.1413359578297406e-05,10.0
