channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1096,1096,967,129,9,0.8822992700729927,0.9907786885245902,0.9333976833976834,cao2018,S09/060317n,all_channel,median,median__all_channel__FP1,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,5.609913355548975e-05,-5.606664820893367e-06,2.056859945879437e-05,10.0
FP2,1099,1099,964,135,12,0.8771610555050046,0.9877049180327869,0.9291566265060242,cao2018,S09/060317n,all_channel,median,median__all_channel__FP2,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,5.1566297820830166e-05,-5.1006863359393996e-06,1.8888994718923187e-05,10.0
FZ,804,804,731,73,245,0.9092039800995025,0.7489754098360656,0.8213483146067416,cao2018,S09/060317n,all_channel,median,median__all_channel__FZ,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,3.547288217279314e-05,-1.961053522776301e-06,1.2477978565189813e-05,10.0
F3,785,785,694,91,282,0.8840764331210191,0.7110655737704918,0.7881885292447474,cao2018,S09/060317n,all_channel,median,median__all_channel__F3,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,3.420278979037321e-05,-1.668529414684755e-06,1.1957106401685991e-05,10.0
F8,832,832,684,148,292,0.8221153846153846,0.7008196721311475,0.7566371681415929,cao2018,S09/060317n,all_channel,median,median__all_channel__F8,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,3.9738654059364e-05,-1.9038614551355453e-06,1.388083850483318e-05,10.0
F4,734,734,638,96,338,0.8692098092643051,0.6536885245901639,0.7461988304093568,cao2018,S09/060317n,all_channel,median,median__all_channel__F4,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,3.61521454407762e-05,-1.8215119035670919e-06,1.2657885781447762e-05,10.0
F7,703,703,594,109,382,0.844950213371266,0.6086065573770492,0.707564026206075,cao2018,S09/060317n,all_channel,median,median__all_channel__F7,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,2.60307827452176e-05,-9.650675679973276e-07,8.998616771071643e-06,10.0
FT7,698,698,584,114,392,0.836676217765043,0.5983606557377049,0.6977299880525688,cao2018,S09/060317n,all_channel,median,median__all_channel__FT7,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,2.5972294578344402e-05,-9.479725910167205e-07,8.97342238978704e-06,10.0
T3,663,663,552,111,424,0.832579185520362,0.5655737704918032,0.673581452104942,cao2018,S09/060317n,all_channel,median,median__all_channel__T3,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,2.531719518153874e-05,-8.856856939310005e-07,8.73429362515658e-06,10.0
FC3,483,483,395,88,581,0.8178053830227743,0.4047131147540984,0.5414667580534613,cao2018,S09/060317n,all_channel,median,median__all_channel__FC3,32,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 91, 92, 95, 97, 99, 103, 107, 108, 112, 114, 115, 118, 123, 134, 136, 139, 140, 146, 147, 149, 150, 151, 152, 153, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",195,False,3.0907934299364356e-05,-1.1052798711141535e-06,1.0671071390159504e-05,10.0
