channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2641,2641,2375,266,309,0.8992805755395683,0.8848733233979136,0.892018779342723,cao2018,S41/061225n,all_channel,median,median__all_channel__FP1,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,6.691766266745654e-05,-5.343423411735053e-06,2.4087028693063863e-05,10.0
FP2,2495,2495,2283,212,401,0.9150300601202405,0.8505961251862891,0.8816373817339255,cao2018,S41/061225n,all_channel,median,median__all_channel__FP2,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,6.71316501011876e-05,-5.264625914262799e-06,2.4132092005150133e-05,10.0
FZ,1764,1764,1547,217,1137,0.876984126984127,0.5763785394932935,0.695593525179856,cao2018,S41/061225n,all_channel,median,median__all_channel__FZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.686053148545763e-05,-2.9271312923106043e-06,1.659588759258941e-05,10.0
F7,1715,1715,1462,253,1222,0.8524781341107872,0.5447093889716841,0.6646965219368038,cao2018,S41/061225n,all_channel,median,median__all_channel__F7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.6873046119444083e-05,-2.1236918258227227e-06,1.2998912648422269e-05,10.0
F8,1471,1471,1321,150,1363,0.8980285520054385,0.4921758569299553,0.6358604091456077,cao2018,S41/061225n,all_channel,median,median__all_channel__F8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.7477811428496796e-05,-1.8921917327745578e-06,1.312333438709045e-05,10.0
F3,1508,1508,1292,216,1392,0.8567639257294429,0.481371087928465,0.616412213740458,cao2018,S41/061225n,all_channel,median,median__all_channel__F3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.039197873089823e-05,-2.1699374327909175e-06,1.4187305387896381e-05,10.0
F4,1363,1363,1225,138,1459,0.8987527512839325,0.456408345752608,0.6053867062021251,cao2018,S41/061225n,all_channel,median,median__all_channel__F4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.280761580817518e-05,-2.353382214731336e-06,1.5053666007635507e-05,10.0
FCZ,1040,1040,885,155,1799,0.8509615384615384,0.3297317436661699,0.47529538131041893,cao2018,S41/061225n,all_channel,median,median__all_channel__FCZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.009524994913185e-05,-1.8503557182437725e-06,1.3981868555791874e-05,10.0
FT8,747,747,620,127,2064,0.8299866131191432,0.23099850968703428,0.3614106674438939,cao2018,S41/061225n,all_channel,median,median__all_channel__FT8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.8716004465031786e-05,-9.252029625065027e-07,9.880402475846096e-06,10.0
FT7,704,704,523,181,2161,0.7428977272727273,0.19485842026825634,0.3087367178276269,cao2018,S41/061225n,all_channel,median,median__all_channel__FT7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.8258751154985078e-05,-9.563114723701847e-07,9.738354209118422e-06,10.0
