channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2056,2056,2006,50,914,0.97568093385214,0.686986301369863,0.8062700964630225,cao2018,S02/051115m,all_channel,median,median__all_channel__FP1,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,7.389819380405216e-05,-6.1245547605140965e-06,2.6674249521522082e-05,10.0
FP2,2079,2079,2015,64,905,0.9692159692159692,0.690068493150685,0.8061612322464492,cao2018,S02/051115m,all_channel,median,median__all_channel__FP2,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,6.927991639938986e-05,-5.872204171500943e-06,2.50507068569636e-05,10.0
F8,1207,1207,1168,39,1752,0.9676884838442419,0.4,0.5660285921977224,cao2018,S02/051115m,all_channel,median,median__all_channel__F8,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,4.485580619911566e-05,-2.8165668207470888e-06,1.5890791006620917e-05,10.0
F7,1013,1013,980,33,1940,0.9674234945705824,0.3356164383561644,0.4983473175692856,cao2018,S02/051115m,all_channel,median,median__all_channel__F7,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,4.404143360900747e-05,-2.5870622849249457e-06,1.554283196464414e-05,10.0
F4,835,835,793,42,2127,0.9497005988023952,0.27157534246575343,0.42237017310252994,cao2018,S02/051115m,all_channel,median,median__all_channel__F4,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,4.4066670978945394e-05,-2.604271284819026e-06,1.555698075458814e-05,10.0
F3,789,789,755,34,2165,0.9569074778200254,0.2585616438356164,0.40711782151523324,cao2018,S02/051115m,all_channel,median,median__all_channel__F3,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,4.3912680152767395e-05,-2.584978635257472e-06,1.549921959600829e-05,10.0
FZ,701,701,670,31,2250,0.9557774607703281,0.22945205479452055,0.37006351836509255,cao2018,S02/051115m,all_channel,median,median__all_channel__FZ,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,4.514456967599149e-05,-2.493234982689197e-06,1.5879268219560228e-05,10.0
FT7,527,527,503,24,2417,0.9544592030360531,0.17226027397260274,0.29184798375398896,cao2018,S02/051115m,all_channel,median,median__all_channel__FT7,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.1187733036765224e-05,-1.4801426981442939e-06,1.0889291911636506e-05,10.0
FT8,483,483,450,33,2470,0.9316770186335404,0.1541095890410959,0.2644725242433147,cao2018,S02/051115m,all_channel,median,median__all_channel__FT8,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.0294079168054618e-05,-1.2435998978388178e-06,1.0512559688631145e-05,10.0
FC3,377,377,352,25,2568,0.9336870026525199,0.12054794520547946,0.21352744919623903,cao2018,S02/051115m,all_channel,median,median__all_channel__FC3,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.595153790553241e-05,-1.6504859180461712e-06,1.253400794119286e-05,10.0
