channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,1174,1174,839,335,123,0.7146507666098807,0.8721413721413721,0.7855805243445693,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP2,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,5.556607272176488e-05,-2.6349314963847294e-06,1.9400334739383202e-05,10.0
FP1,1257,1257,865,392,97,0.6881463802704852,0.8991683991683992,0.7796304641730508,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP1,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,5.407660239953172e-05,-2.7160964340734866e-06,1.8930899611201735e-05,10.0
F4,372,372,318,54,644,0.8548387096774194,0.3305613305613306,0.47676161919040483,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,4.1662387619409235e-05,-1.0942704613519182e-06,1.4252219360253716e-05,10.0
F8,385,385,321,64,641,0.8337662337662337,0.33367983367983367,0.4766146993318485,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F8,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,4.470575511901097e-05,-9.017743739149251e-07,1.5202509830975297e-05,10.0
FZ,393,393,307,86,655,0.7811704834605598,0.3191268191268191,0.4531365313653136,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.887033399486774e-05,-1.196858033006617e-06,1.3355730675958118e-05,10.0
F3,418,418,310,108,652,0.7416267942583732,0.32224532224532226,0.4492753623188405,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.873442806657185e-05,-1.0943832908767157e-06,1.3276270452482857e-05,10.0
F7,329,329,210,119,752,0.6382978723404256,0.2182952182952183,0.32532920216886135,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F7,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,4.9844094368596e-05,-1.0097260050574153e-06,1.695127345788447e-05,10.0
FC4,159,159,128,31,834,0.8050314465408805,0.13305613305613306,0.22836752899197146,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.4455729494421096e-05,-7.201223810422129e-07,1.172528395848777e-05,10.0
FC3,203,203,127,76,835,0.625615763546798,0.13201663201663202,0.21802575107296138,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.3996866735636676e-05,-7.480550422126263e-07,1.1581640592616434e-05,10.0
FT8,155,155,92,63,870,0.5935483870967742,0.09563409563409564,0.1647269471799463,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT8,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.23418039364395e-05,-3.587912034343004e-07,1.0900198379957934e-05,10.0
