channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1801,1801,1718,83,185,0.9539144919489173,0.9027850761954809,0.9276457883369332,cao2018,S13/060213m,all_channel,median,median__all_channel__FP1,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,4.5030708633653954e-05,-2.7502254539379156e-06,1.592697802919729e-05,10.0
FP2,1778,1778,1694,84,209,0.952755905511811,0.8901734104046243,0.9204020646563434,cao2018,S13/060213m,all_channel,median,median__all_channel__FP2,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,4.6102661941925616e-05,-2.803703579937059e-06,1.6302121840620893e-05,10.0
F7,1415,1415,1333,82,570,0.9420494699646643,0.7004729374671571,0.8034960819770947,cao2018,S13/060213m,all_channel,median,median__all_channel__F7,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,3.094521498298003e-05,-1.6227030702581617e-06,1.0855972684412729e-05,10.0
F8,1300,1300,1198,102,705,0.9215384615384615,0.6295323173935891,0.7480487043396815,cao2018,S13/060213m,all_channel,median,median__all_channel__F8,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,3.281189164203395e-05,-1.5887877879387537e-06,1.1466893143324234e-05,10.0
F3,1093,1093,1039,54,864,0.9505946935041171,0.5459800315291645,0.6935914552736981,cao2018,S13/060213m,all_channel,median,median__all_channel__F3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,3.058023614208642e-05,-1.1810287528142823e-06,1.0587088298300235e-05,10.0
F4,1051,1051,977,74,926,0.9295908658420552,0.513399894902785,0.6614759647935003,cao2018,S13/060213m,all_channel,median,median__all_channel__F4,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,3.208120087155877e-05,-1.2343822089157786e-06,1.1105194360158184e-05,10.0
FZ,922,922,789,133,1114,0.8557483731019523,0.4146085128744088,0.5585840707964601,cao2018,S13/060213m,all_channel,median,median__all_channel__FZ,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,3.30592188006635e-05,-1.0059095108103144e-06,1.1355042770491271e-05,10.0
FT7,923,923,748,175,1155,0.8104008667388949,0.3930635838150289,0.5293701344656759,cao2018,S13/060213m,all_channel,median,median__all_channel__FT7,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.607139018118606e-05,-9.84023899325963e-07,9.018471360170675e-06,10.0
FT8,743,743,685,58,1218,0.9219380888290714,0.3599579611140305,0.5177626606198036,cao2018,S13/060213m,all_channel,median,median__all_channel__FT8,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.626013306696859e-05,-7.790241664044414e-07,9.013052411124343e-06,10.0
FC3,670,670,565,105,1338,0.8432835820895522,0.29689963215974774,0.4391760590750097,cao2018,S13/060213m,all_channel,median,median__all_channel__FC3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.727116146799461e-05,-6.928702377783893e-07,9.321343901924334e-06,10.0
