channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1077,1077,298,779,71,0.27669452181987003,0.8075880758807588,0.4121715076071923,cao2018,S53/090925m,all_channel,median,median__all_channel__FP1,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,5.2034819565115755e-05,-3.25103454074435e-07,1.74533076730634e-05,10.0
FP2,1046,1046,262,784,107,0.25047801147227533,0.7100271002710027,0.37031802120141344,cao2018,S53/090925m,all_channel,median,median__all_channel__FP2,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,5.084537285020547e-05,-1.8778224590076048e-07,1.7011051698702076e-05,10.0
F7,324,324,82,242,287,0.25308641975308643,0.2222222222222222,0.23665223665223667,cao2018,S53/090925m,all_channel,median,median__all_channel__F7,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.6842146353427414e-05,-1.7892490002625056e-07,1.2340357084484554e-05,10.0
F3,442,442,90,352,279,0.20361990950226244,0.24390243902439024,0.2219482120838471,cao2018,S53/090925m,all_channel,median,median__all_channel__F3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.89662119671324e-05,-6.142987710147326e-08,1.3009213948077955e-05,10.0
FZ,420,420,78,342,291,0.18571428571428572,0.21138211382113822,0.1977186311787072,cao2018,S53/090925m,all_channel,median,median__all_channel__FZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,4.145471205759333e-05,-1.4700632537643224e-08,1.382313756337699e-05,10.0
F4,454,454,81,373,288,0.17841409691629956,0.21951219512195122,0.1968408262454435,cao2018,S53/090925m,all_channel,median,median__all_channel__F4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,4.044618942820883e-05,1.4130776153493326e-08,1.3477352884018444e-05,10.0
F8,476,476,71,405,298,0.14915966386554622,0.19241192411924118,0.16804733727810653,cao2018,S53/090925m,all_channel,median,median__all_channel__F8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.616366866836412e-05,5.086755745957401e-08,1.2037600370301515e-05,10.0
FT8,408,408,61,347,308,0.14950980392156862,0.16531165311653118,0.157014157014157,cao2018,S53/090925m,all_channel,median,median__all_channel__FT8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.4707648087807505e-05,5.5412739387997035e-08,1.1550745116139836e-05,10.0
FC3,250,250,37,213,332,0.148,0.1002710027100271,0.11954765751211631,cao2018,S53/090925m,all_channel,median,median__all_channel__FC3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.476486770019658e-05,-5.5868888889540534e-08,1.160691219636204e-05,10.0
FT7,159,159,27,132,342,0.16981132075471697,0.07317073170731707,0.10227272727272728,cao2018,S53/090925m,all_channel,median,median__all_channel__FT7,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.9982926813108287e-05,-5.058111821945004e-08,1.001116931044258e-05,10.0
