channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2447,2447,2421,26,12,0.9893747445852064,0.9950678175092479,0.9922131147540983,cao2018,S14/060319n,all_channel,median,median__all_channel__FP1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,9.342056113432745e-05,-1.8823915397875057e-05,3.741482551073417e-05,10.0
FP2,2443,2443,2416,27,17,0.9889480147359804,0.9930127414714345,0.9909762100082035,cao2018,S14/060319n,all_channel,median,median__all_channel__FP2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,9.558725590293924e-05,-1.903809929505006e-05,3.82084517326631e-05,10.0
FZ,2366,2366,2349,17,84,0.9928148774302621,0.9654747225647349,0.9789539487393207,cao2018,S14/060319n,all_channel,median,median__all_channel__FZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.334308454091357e-05,-6.5920945595114735e-06,1.664505970014168e-05,10.0
F4,2379,2379,2354,25,79,0.9894913829340058,0.9675297986025483,0.9783873649210307,cao2018,S14/060319n,all_channel,median,median__all_channel__F4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.757649830144332e-05,-7.256539142892668e-06,1.8277679148111997e-05,10.0
F7,2366,2366,2345,21,88,0.9911242603550295,0.9638306617344842,0.9772869347780787,cao2018,S14/060319n,all_channel,median,median__all_channel__F7,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,6.253651556488691e-05,-9.078305149690313e-06,2.3871606904859077e-05,10.0
F3,2326,2326,2308,18,125,0.9922613929492692,0.948623099054665,0.9699516705190167,cao2018,S14/060319n,all_channel,median,median__all_channel__F3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.359746177749228e-05,-6.303209916123713e-06,1.663355723120533e-05,10.0
FC3,2322,2322,2306,16,127,0.9931093884582257,0.9478010686395396,0.9699263932702418,cao2018,S14/060319n,all_channel,median,median__all_channel__FC3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.3309195202979575e-05,-6.244516441328514e-06,1.651790388143603e-05,10.0
F8,2262,2262,2229,33,204,0.9854111405835544,0.9161528976572133,0.949520766773163,cao2018,S14/060319n,all_channel,median,median__all_channel__F8,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.6496955079343816e-05,-4.694592428562658e-06,1.3730515835968824e-05,10.0
FT8,2262,2262,2227,35,206,0.984526967285588,0.915330867242088,0.9486687965921193,cao2018,S14/060319n,all_channel,median,median__all_channel__FT8,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.643171674311013e-05,-4.6835646162735915e-06,1.3705093786461241e-05,10.0
FC4,2158,2158,2134,24,299,0.9888785912882299,0.8771064529387588,0.9296449575255936,cao2018,S14/060319n,all_channel,median,median__all_channel__FC4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.413394146943661e-05,-4.088300641948218e-06,1.274074737046161e-05,10.0
