channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,1694,1694,1537,157,117,0.9073199527744983,0.9292623941958887,0.9181600955794504,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F8,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.142243409237169e-05,-2.1848456082446672e-06,1.4535759900205453e-05,10.0
F4,1813,1813,1585,228,69,0.8742415885273028,0.9582829504232164,0.9143351600807615,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.4552792939769675e-05,-2.5887115624613895e-06,1.571383483407702e-05,10.0
FP2,1938,1938,1637,301,17,0.8446852425180599,0.9897218863361548,0.9114699331848553,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,7.454097688273093e-05,-5.025630160725923e-06,2.6522202347818956e-05,10.0
FP1,1950,1950,1638,312,16,0.84,0.9903264812575574,0.9089900110987791,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,7.698784705869443e-05,-5.448184560172353e-06,2.7478677206288927e-05,10.0
F3,1786,1786,1557,229,97,0.8717805151175811,0.941354292623942,0.9052325581395348,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.185070368100732e-05,-2.361634066837554e-06,1.4737445915948292e-05,10.0
FZ,1741,1741,1536,205,118,0.8822515795519816,0.9286577992744861,0.9048600883652431,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.1512042098431144e-05,-2.2679452698753286e-06,1.4593329122768824e-05,10.0
F7,1769,1769,1532,237,122,0.8660260033917467,0.9262394195888755,0.895121238679521,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F7,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.015331342143239e-05,-2.2548684453979975e-06,1.4136060622276794e-05,10.0
FC4,1367,1367,1250,117,404,0.9144111192392099,0.7557436517533253,0.8275405494869248,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.58393175070737e-05,-1.4018623937363494e-06,1.2413726633603349e-05,10.0
FCZ,1322,1322,1178,144,476,0.8910741301059002,0.7122128174123338,0.7916666666666667,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FCZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.6580139761494375e-05,-1.4584013751635696e-06,1.2679513712219316e-05,10.0
FC3,1310,1310,1159,151,495,0.8847328244274809,0.7007255139056832,0.7820512820512819,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.509737006064714e-05,-1.3998288654453133e-06,1.216573297536415e-05,10.0
