channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2502,2502,2498,4,32,0.9984012789768185,0.9873517786561264,0.992845786963434,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,6.675042767150092e-05,-1.0892825151424146e-05,2.5881084274308355e-05,10.0
FP2,2500,2500,2496,4,34,0.9984,0.9865612648221344,0.9924453280318092,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,7.71324715056002e-05,-1.2498055468752978e-05,2.9876842324784392e-05,10.0
FZ,2479,2479,2474,5,56,0.9979830576845502,0.9778656126482214,0.9878219205430225,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.4318410751978294e-05,-5.283692259977769e-06,1.3200701003985356e-05,10.0
F4,2480,2480,2471,9,59,0.9963709677419355,0.9766798418972332,0.9864271457085827,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.4557694265698264e-05,-5.339925023976819e-06,1.3299206429891695e-05,10.0
F3,2463,2463,2455,8,75,0.9967519285424279,0.9703557312252964,0.9833767274183857,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.9935534033078925e-05,-4.288514982203798e-06,1.1408016338427574e-05,10.0
FT8,2476,2476,2458,18,72,0.9927302100161551,0.9715415019762846,0.9820215741110667,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.3408248422999643e-05,-3.238047594197433e-06,8.882098672399025e-06,10.0
F8,2479,2479,2459,20,71,0.9919322307382009,0.9719367588932807,0.9818327011379517,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.4118434672626186e-05,-3.3403818420603725e-06,9.152938838228854e-06,10.0
T4,2467,2467,2450,17,80,0.993109039319011,0.9683794466403162,0.9805883530118071,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.3011722800656076e-05,-3.1279217112932833e-06,8.713214837316453e-06,10.0
FC4,2411,2411,2404,7,126,0.997096640398175,0.950197628458498,0.9730823719894758,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.6285991154597866e-05,-3.1828983036497466e-06,9.822963152749203e-06,10.0
FC3,2401,2401,2386,15,144,0.9937526030820492,0.9430830039525692,0.9677550192658689,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.372118562975125e-05,-2.6308610230215572e-06,8.78401555092427e-06,10.0
