channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2209,2209,1758,451,55,0.7958352195563604,0.9696635410921125,0.8741919443063153,cao2018,S44/070126m,all_channel,median,median__all_channel__FP1,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,4.609414862313789e-05,-2.270868515828584e-06,1.612167237965549e-05,10.0
FP2,2069,2069,1690,379,123,0.8168197196713388,0.9321566464423607,0.8706852138073158,cao2018,S44/070126m,all_channel,median,median__all_channel__FP2,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,5.654881182885445e-05,-2.2929897604434345e-06,1.9613933863099294e-05,10.0
F3,1591,1591,1326,265,487,0.8334380892520428,0.7313844456701599,0.7790834312573442,cao2018,S44/070126m,all_channel,median,median__all_channel__F3,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.660353339571748e-05,-9.90102554790622e-07,1.2531211983502703e-05,10.0
FZ,1422,1422,1193,229,620,0.8389592123769339,0.6580253723110866,0.7375579598145285,cao2018,S44/070126m,all_channel,median,median__all_channel__FZ,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.7540646786228616e-05,-9.554182256909292e-07,1.283202167063985e-05,10.0
F4,1292,1292,1127,165,686,0.8722910216718266,0.6216216216216216,0.7259259259259259,cao2018,S44/070126m,all_channel,median,median__all_channel__F4,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,4.111032060539514e-05,-9.711920705791843e-07,1.4027170891991442e-05,10.0
F7,1221,1221,1011,210,802,0.828009828009828,0.5576392719249862,0.6664469347396177,cao2018,S44/070126m,all_channel,median,median__all_channel__F7,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,4.348648166197732e-05,-8.003908961691402e-07,1.4762290852715487e-05,10.0
FC3,952,952,738,214,1075,0.7752100840336135,0.40706012134583563,0.5338155515370705,cao2018,S44/070126m,all_channel,median,median__all_channel__FC3,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.327214777206823e-05,-6.178904218197618e-07,1.1296679397962664e-05,10.0
F8,890,890,712,178,1101,0.8,0.392719249862107,0.5268220495745468,cao2018,S44/070126m,all_channel,median,median__all_channel__F8,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,4.65569736729192e-05,-6.70735078719779e-07,1.574256958387966e-05,10.0
FC4,739,739,605,134,1208,0.8186738836265224,0.33370104798676226,0.4741379310344827,cao2018,S44/070126m,all_channel,median,median__all_channel__FC4,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.6058378726098184e-05,-5.796916303821069e-07,1.2212690118826763e-05,10.0
FCZ,767,767,600,167,1213,0.7822685788787483,0.3309431880860452,0.46511627906976744,cao2018,S44/070126m,all_channel,median,median__all_channel__FCZ,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.6170459405601066e-05,-5.945759378137319e-07,1.2255011781138265e-05,10.0
