channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,111,111,92,19,1,0.8288288288288288,0.989247311827957,0.9019607843137254,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.7826135660036366e-05,-3.932167926782104e-07,1.273978415090486e-05
E3,114,114,87,27,6,0.7631578947368421,0.9354838709677419,0.8405797101449276,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.9240956066045896e-05,-1.7241725169416572e-07,9.80445777258002e-06
E22,123,123,89,34,4,0.7235772357723578,0.956989247311828,0.8240740740740742,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.828268633268886e-05,-4.791796208092089e-07,1.2920621984499354e-05
E23,109,109,82,27,11,0.7522935779816514,0.8817204301075269,0.8118811881188119,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.1452504554286436e-05,-1.8939033651999856e-07,1.0547298296935478e-05
E26,124,124,58,66,35,0.46774193548387094,0.6236559139784946,0.5345622119815668,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.6135622900188256e-05,-1.5360858117310005e-07,1.2096410493787119e-05
E11,41,41,27,14,66,0.6585365853658537,0.2903225806451613,0.40298507462686567,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.142685248618748e-05,-1.206751274059123e-07,1.3849175871197797e-05
E24,37,37,8,29,85,0.21621621621621623,0.08602150537634409,0.12307692307692308,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.7939751583811806e-05,-1.4299417545131755e-08,1.2651350333785646e-05
E122,40,40,4,36,89,0.1,0.043010752688172046,0.06015037593984964,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.9507913023156886e-05,1.4126605324995957e-08,9.831262139277297e-06
E62,20,20,2,18,91,0.1,0.021505376344086023,0.035398230088495575,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0004162860438674847,2.33866841361522e-06,0.00013798245848462316
E33,67,67,2,65,91,0.029850746268656716,0.021505376344086023,0.025000000000000005,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.8835881252521675e-05,-1.878264154335419e-09,9.61258650555867e-06
E67,388,388,6,382,87,0.015463917525773196,0.06451612903225806,0.02494802494802495,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0006198344061732867,9.487974374113404e-07,0.00020629520291195848
E77,10,10,1,9,92,0.1,0.010752688172043012,0.01941747572815534,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,6.455178937747319e-05,8.23097823333375e-08,2.1489826531713288e-05
E98,15,15,1,14,92,0.06666666666666667,0.010752688172043012,0.018518518518518517,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0003577699915322182,1.0003712711057972e-06,0.00011892320675370415
E37,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.6647074827278946e-05,-1.947497467336397e-09,8.883007441582094e-06
