channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,284,284,248,36,10,0.8732394366197183,0.9612403100775194,0.9151291512915128,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E3,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.038265267813186e-05,-6.443999680017183e-07,7.0090175487111924e-06
E11,279,279,242,37,16,0.8673835125448028,0.937984496124031,0.9013035381750466,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E11,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.748168856700371e-05,-5.149357664609244e-07,5.998874777821544e-06
E9,306,306,250,56,8,0.8169934640522876,0.9689922480620154,0.8865248226950354,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E9,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.5308517136920175e-05,-9.668966700286712e-07,8.75847126898295e-06
E22,310,310,248,62,10,0.8,0.9612403100775194,0.8732394366197184,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E22,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.7515941323121047e-05,-1.0666165590338221e-06,9.527519294051623e-06
E124,290,290,239,51,19,0.8241379310344827,0.9263565891472868,0.8722627737226277,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E124,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.6699553743814847e-05,-2.9383139949174077e-07,5.6644617144355295e-06
E23,316,316,246,70,12,0.7784810126582279,0.9534883720930233,0.8571428571428572,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E23,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.1228715361693765e-05,-6.735533641819273e-07,7.300756241958565e-06
E24,271,271,216,55,42,0.7970479704797048,0.8372093023255814,0.8166351606805293,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E24,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.7354782329572872e-05,-3.5064645061927195e-07,5.901809593397381e-06
E26,428,428,222,206,36,0.5186915887850467,0.8604651162790697,0.6472303206997084,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E26,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.3101294638117386e-05,-4.374249758134869e-07,7.846239871310292e-06
E117,64,64,37,27,221,0.578125,0.1434108527131783,0.2298136645962733,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E117,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5689800959830817e-05,-9.912244656019892e-08,5.262974468797005e-06
E122,173,173,25,148,233,0.14450867052023122,0.09689922480620156,0.1160092807424594,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E122,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.768643853740518e-05,1.1493374186115306e-08,5.891648387739688e-06
E28,81,81,13,68,245,0.16049382716049382,0.050387596899224806,0.07669616519174041,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E28,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4592533919809373e-05,-1.8632613039223924e-07,4.926286683400537e-06
E33,164,164,7,157,251,0.042682926829268296,0.027131782945736434,0.03317535545023697,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E33,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.990848276686303e-05,-2.1184352100720892e-08,6.643222372987917e-06
E109,49,49,5,44,253,0.10204081632653061,0.01937984496124031,0.03257328990228013,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E109,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2267573409311322e-05,1.561600778512462e-07,4.037137777153359e-06
E112,7,7,2,5,256,0.2857142857142857,0.007751937984496124,0.01509433962264151,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E112,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.6511687978904347e-05,1.327204572146946e-08,5.499471977727626e-06
E40,35,35,2,33,256,0.05714285714285714,0.007751937984496124,0.0136518771331058,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E40,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5037812522736964e-05,7.914338922840491e-08,4.986223044502853e-06
