channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E3,141,141,125,16,13,0.8865248226950354,0.9057971014492754,0.8960573476702509,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E3,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8999495270372916e-05,-2.307037872399368e-07,6.410066352537617e-06
E9,171,171,137,34,1,0.8011695906432749,0.9927536231884058,0.8867313915857604,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E9,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.322363242187695e-05,-3.3603277763747264e-07,7.853221733171474e-06
E11,124,124,115,9,23,0.9274193548387096,0.8333333333333334,0.8778625954198473,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E11,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.799773207017999e-05,-1.8012222362127327e-07,6.059284764600421e-06
E22,179,179,136,43,2,0.7597765363128491,0.9855072463768116,0.8580441640378549,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E22,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.2494817477830686e-05,-3.637400970678612e-07,7.619519191632849e-06
E23,164,164,116,48,22,0.7073170731707317,0.8405797101449275,0.7682119205298014,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E23,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.6209513099485067e-05,-1.3253582327968274e-07,5.447349640921583e-06
E124,94,94,82,12,56,0.8723404255319149,0.5942028985507246,0.7068965517241379,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E124,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.7007101656536916e-05,-1.0867715214617153e-07,5.705259602894363e-06
E24,85,85,65,20,73,0.7647058823529411,0.47101449275362317,0.5829596412556054,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E24,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5878751559501393e-05,-7.939883104820043e-08,5.319383463516532e-06
E26,255,255,89,166,49,0.34901960784313724,0.644927536231884,0.4529262086513995,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E26,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.4661006390398437e-05,-1.8990713208509054e-08,8.226665701202315e-06
E117,8,8,4,4,134,0.5,0.028985507246376812,0.0547945205479452,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E117,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.600374753873572e-05,4.1302029529880714e-09,5.333205778594243e-06
E28,48,48,4,44,134,0.08333333333333333,0.028985507246376812,0.04301075268817204,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E28,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.2094666548250688e-05,-2.9424041223782388e-08,4.041363529824824e-06
E122,102,102,4,98,134,0.0392156862745098,0.028985507246376812,0.03333333333333333,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E122,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.851854605272239e-05,9.287518458319144e-08,6.141890289379734e-06
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E112,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.431916081529826e-05,2.4989282947953743e-08,4.764723844116769e-06
E91,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E91,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4215244409595602e-05,1.2157719572275908e-07,4.6978890712909476e-06
E84,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E84,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.707944228702886e-05,4.923704091666498e-08,5.676735082037398e-06
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E85,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4203835288653955e-05,1.0791070657679489e-07,4.698641527359053e-06
E75,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E75,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8464724380653776e-05,-3.983819353108787e-08,6.168187524728288e-06
E77,12,12,1,11,137,0.08333333333333333,0.007246376811594203,0.013333333333333332,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E77,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.453618537852203e-05,4.33010161986584e-08,4.83096145410779e-06
E70,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E70,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8199884534433166e-05,-4.123117485485472e-08,6.080371903096007e-06
E83,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E83,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.029885480128116e-05,1.831271858217351e-08,6.760180694232996e-06
E33,107,107,1,106,137,0.009345794392523364,0.007246376811594203,0.00816326530612245,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E33,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4010848425806057e-05,-7.409647965081643e-09,4.6727526912570465e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E104,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.253703311857576e-05,6.820645931521446e-08,4.156275553086848e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E87,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3382878564179335e-05,4.35111620662356e-08,4.446455800704367e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E13,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.1746194184027962e-05,7.428973585460277e-09,3.912921736814167e-06
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E37,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,9.548875160169676e-06,3.013862909167989e-08,3.1729121770259986e-06
E59,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E59,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5250031710812622e-05,3.0040207346524116e-08,5.073330501155366e-06
E98,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E98,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.111430668830697e-05,1.1758458946111398e-07,3.665574032948619e-06
E60,8,8,0,8,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E60,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5171618990138726e-05,4.048775048184143e-08,5.0437104132189615e-06
E67,12,12,0,12,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E67,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4006891001675707e-05,2.9578969439467632e-08,4.6591040107454135e-06
