channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.5772902048787736e-05,-9.436083538625246e-07,8.905503467550087e-06
E3,332,332,307,25,18,0.9246987951807228,0.9446153846153846,0.9345509893455098,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3523472559779717e-05,-5.522823064978493e-07,8.025251622092523e-06
E9,339,339,309,30,16,0.911504424778761,0.9507692307692308,0.930722891566265,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6713909987512812e-05,-1.001418633237123e-06,9.238442873583313e-06
E23,328,328,298,30,27,0.9085365853658537,0.916923076923077,0.9127105666156202,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3024410398402194e-05,-4.891476413597098e-07,7.837852679920635e-06
E11,295,295,267,28,58,0.9050847457627119,0.8215384615384616,0.8612903225806452,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.1989517795157746e-05,-3.5215300769881673e-07,7.447223600952187e-06
E26,333,333,264,69,61,0.7927927927927928,0.8123076923076923,0.8024316109422491,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.9920892150687946e-05,-2.836430480669242e-07,1.0068178399584956e-05
E124,246,246,220,26,105,0.8943089430894309,0.676923076923077,0.7705779334500876,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0897134628885883e-05,-2.739876369933064e-07,7.057040755293063e-06
E24,154,154,136,18,189,0.8831168831168831,0.41846153846153844,0.5678496868475991,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.300498501632116e-05,-1.1920454346772169e-07,7.708063186596293e-06
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0451801164209377e-05,-3.0287443023683184e-08,6.827362869077686e-06
E67,48,48,21,27,304,0.4375,0.06461538461538462,0.11260053619302948,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9252190397101993e-05,7.494853351679917e-08,6.392413954528397e-06
