channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,785,785,753,32,44,0.9592356687898089,0.944792973651192,0.9519595448798989,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.388913636928331e-05,-2.1069603675248235e-06,1.1998698912269377e-05
E22,755,755,706,49,91,0.9350993377483444,0.8858218318695107,0.9097938144329897,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.369301626621072e-05,-1.8986381055310373e-06,1.1863884790580584e-05
E3,601,601,546,55,251,0.908485856905158,0.685069008782936,0.7811158798283262,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.834755496414581e-05,-1.0891540701426775e-06,9.812236344762829e-06
E23,438,438,371,67,426,0.8470319634703196,0.465495608531995,0.6008097165991902,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.6699740674563575e-05,-7.804737098204162e-07,9.16007146146133e-06
E26,317,317,206,111,591,0.6498422712933754,0.2584692597239649,0.36983842010771995,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.8317464533624115e-05,-5.466807635547958e-07,9.621381765726304e-06
E11,79,79,52,27,745,0.6582278481012658,0.06524466750313676,0.1187214611872146,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.016766167817105e-05,-2.112375615596562e-07,1.3459633079910238e-05
E24,102,102,49,53,748,0.4803921568627451,0.06148055207026349,0.10901001112347052,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.5846167711098626e-05,-1.319077703918855e-07,8.65935849383017e-06
E122,117,117,47,70,750,0.4017094017094017,0.05897114178168131,0.10284463894967179,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.396002785348721e-05,-2.707919831630123e-09,7.98757859110628e-06
E67,221,221,35,186,762,0.1583710407239819,0.043914680050188205,0.06876227897838899,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6982879469135964e-05,2.191126669327134e-07,1.2254588934067751e-05
E60,191,191,33,158,764,0.17277486910994763,0.04140526976160602,0.06680161943319837,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.805217294319536e-05,2.0916092262234032e-07,1.2614337340191007e-05
