channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,292,292,225,67,20,0.7705479452054794,0.9183673469387755,0.8379888268156425,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.494306275909666e-05,-4.09975715127062e-07,1.1784346158074575e-05
E22,282,282,220,62,25,0.7801418439716312,0.8979591836734694,0.8349146110056926,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.342632635840167e-05,-3.8174998284694457e-07,1.1269358780416206e-05
E3,176,176,116,60,129,0.6590909090909091,0.47346938775510206,0.5510688836104513,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.3393263153450145e-05,-7.217609172312732e-08,1.1155146415057757e-05
E23,115,115,51,64,194,0.4434782608695652,0.20816326530612245,0.2833333333333333,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.3581573186887394e-05,4.4130967625801295e-08,1.117914740642053e-05
E11,85,85,23,62,222,0.27058823529411763,0.09387755102040816,0.1393939393939394,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.2655819389475445e-05,1.241956547212567e-07,1.0843874578251394e-05
E26,107,107,18,89,227,0.16822429906542055,0.07346938775510205,0.10227272727272728,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.9099084371426844e-05,1.577021361268801e-07,1.2980460745099987e-05
E67,137,137,15,122,230,0.10948905109489052,0.061224489795918366,0.07853403141361257,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.426788262782796e-05,1.309297054528503e-07,1.137898430745837e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.7517442286855544e-05,7.847143797609827e-08,1.2479656949626482e-05
E33,70,70,7,63,238,0.1,0.02857142857142857,0.04444444444444444,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0005073974339367764,1.7381032754859636e-07,0.00016907454120307597
E122,88,88,7,81,238,0.07954545454545454,0.02857142857142857,0.042042042042042045,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00012762095860787155,-6.257530958937463e-08,4.256117797248698e-05
