channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,365,365,296,69,10,0.810958904109589,0.9673202614379085,0.8822652757078987,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E22,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.4130630354887832e-05,-9.028256042670754e-07,8.344485319718304e-06
E9,373,373,297,76,9,0.7962466487935657,0.9705882352941176,0.8748159057437408,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E9,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.6416675734824838e-05,-9.52116115238675e-07,9.122930616687837e-06
E3,316,316,270,46,36,0.8544303797468354,0.8823529411764706,0.8681672025723473,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E3,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.242759598876704e-05,-5.321533649761358e-07,7.653249784581058e-06
E23,314,314,264,50,42,0.8407643312101911,0.8627450980392157,0.8516129032258065,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E23,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.9005765819536e-05,-4.5606494359496627e-07,6.487276921043655e-06
E11,233,233,202,31,104,0.8669527896995708,0.6601307189542484,0.7495361781076065,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E11,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.8200802322658413e-05,-3.4251403590709276e-07,6.1811054528551686e-06
E124,188,188,167,21,139,0.8882978723404256,0.545751633986928,0.6761133603238866,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E124,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7618623327432797e-05,-2.621830870679518e-07,5.960268804833583e-06
E26,214,214,163,51,143,0.7616822429906542,0.5326797385620915,0.626923076923077,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E26,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.5744614702351665e-05,-2.923143121942779e-07,8.67897633818198e-06
E122,62,62,35,27,271,0.5645161290322581,0.11437908496732026,0.1902173913043478,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E122,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.476750987904194e-05,1.0879448061597678e-07,8.219571799475321e-06
E24,105,105,25,80,281,0.23809523809523808,0.08169934640522876,0.12165450121654502,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E24,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.0210028278964485e-05,-4.03157179459166e-08,6.750114665636801e-06
E117,20,20,16,4,290,0.8,0.05228758169934641,0.09815950920245399,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E117,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6511930158441486e-05,-4.464696199718963e-09,5.505464951547068e-06
E75,112,112,11,101,295,0.09821428571428571,0.03594771241830065,0.05263157894736842,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E75,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.9302201330119472e-05,3.663464874947798e-08,6.421855560456664e-06
E33,46,46,8,38,298,0.17391304347826086,0.026143790849673203,0.045454545454545456,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E33,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.055008735796522e-05,2.5408936658498076e-08,6.8415594737689066e-06
E112,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E112,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5672833016565695e-05,6.23829833963384e-08,5.203483344389785e-06
E40,13,13,2,11,304,0.15384615384615385,0.006535947712418301,0.012539184952978058,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E40,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6646966912495592e-05,1.1714037077389911e-07,5.5099421805738975e-06
E62,13,13,2,11,304,0.15384615384615385,0.006535947712418301,0.012539184952978058,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E62,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5308316009064016e-05,1.6238948217545524e-07,5.04864217562952e-06
E13,31,31,2,29,304,0.06451612903225806,0.006535947712418301,0.011869436201780414,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E13,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6741769348732478e-05,1.5218637031762328e-07,5.529860992804952e-06
E109,10,10,1,9,305,0.1,0.0032679738562091504,0.006329113924050633,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E109,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.8638807473383225e-05,1.6176338665465015e-07,6.159014695576191e-06
E60,16,16,1,15,305,0.0625,0.0032679738562091504,0.006211180124223602,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E60,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.789641861426392e-05,1.7203332039299355e-07,5.908128431290308e-06
E47,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E47,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.4251412076943997e-05,1.4638568655582715e-07,4.701675463462724e-06
E77,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E77,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5169165820711888e-05,1.9786261129781614e-07,4.990434403138024e-06
E85,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E85,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6372557049402504e-05,1.9899604072852126e-07,5.391187002891328e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E70,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7635962424164777e-05,1.537517160503482e-07,5.827403569371476e-06
E37,3,3,0,3,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E37,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.2730813824595875e-05,6.823511555422834e-08,4.220859569680549e-06
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E87,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.2893369342644224e-05,6.286942050577769e-08,4.276833307379482e-06
E28,7,7,0,7,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E28,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6337064170492165e-05,9.359889624443538e-09,5.442568093622575e-06
E104,13,13,0,13,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E104,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7322810168088132e-05,1.313521689300863e-07,5.730485999719349e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E98,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5887300550967993e-05,1.8536352723285692e-07,5.2339790079117115e-06
E59,15,15,0,15,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E59,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5244419743053696e-05,1.7217190387997772e-07,5.024082613057906e-06
E91,16,16,0,16,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E91,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.4600682870709386e-05,2.742258316109138e-07,4.775485679699491e-06
E84,18,18,0,18,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E84,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.635126452016535e-05,2.1142178952366962e-07,5.37994757688056e-06
