channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,640,640,592,48,102,0.925,0.8530259365994236,0.8875562218890554,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.979259468511793e-05,-5.125517692885504e-06,1.8306037459334477e-05
E9,646,646,592,54,102,0.9164086687306502,0.8530259365994236,0.8835820895522388,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.2773220806805794e-05,-4.398275300387766e-06,1.5723832035731188e-05
E3,480,480,433,47,261,0.9020833333333333,0.6239193083573487,0.737649063032368,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.543973307614552e-05,-2.0369078446913043e-06,1.2492213640278941e-05
E23,433,433,394,39,300,0.9099307159353349,0.5677233429394812,0.6992014196983141,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.1901729461552046e-05,-2.3102331445268895e-06,1.4737320868692977e-05
E11,299,299,252,47,442,0.842809364548495,0.3631123919308357,0.5075528700906344,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.175287649745158e-05,-1.2161435593595026e-06,1.0989673352270363e-05
E124,181,181,133,48,561,0.7348066298342542,0.19164265129682997,0.304,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.0346745361549693e-05,-6.343509070706352e-07,1.0327032089540109e-05
E26,175,175,120,55,574,0.6857142857142857,0.1729106628242075,0.2761795166858458,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,5.856071147847784e-05,-9.95117723044622e-07,1.9851943067174154e-05
E24,142,142,56,86,638,0.39436619718309857,0.08069164265129683,0.1339712918660287,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.3397609668388045e-05,-5.569009191617462e-07,1.4651503529183265e-05
E122,108,108,33,75,661,0.3055555555555556,0.04755043227665706,0.08229426433915212,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.154928197335841e-05,1.7369348044465385e-07,1.0458529497637919e-05
E85,119,119,33,86,661,0.2773109243697479,0.04755043227665706,0.08118081180811808,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.99418224173081e-05,4.609067998294586e-07,9.82697187249288e-06
