channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,494,494,469,25,20,0.9493927125506073,0.9591002044989775,0.9542217700915564,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E22,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,4.119694036377307e-05,-3.0346678465110836e-06,1.4743869403428052e-05
E9,492,492,467,25,22,0.9491869918699187,0.9550102249488752,0.9520897043832823,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E9,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.2268022421530056e-05,-2.2785518482231685e-06,1.1515524756584407e-05
E11,465,465,445,20,44,0.956989247311828,0.9100204498977505,0.9329140461215935,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E11,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9606088518309244e-05,-8.552614142824532e-07,6.8204499775305665e-06
E23,499,499,460,39,29,0.9218436873747495,0.9406952965235174,0.9311740890688259,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E23,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.001776458006557e-05,-1.6828898955497435e-06,1.0566884825205106e-05
E3,440,440,428,12,61,0.9727272727272728,0.8752556237218814,0.9214208826695371,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E3,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.734144656719421e-05,-9.679884641565859e-07,9.436478343783599e-06
E26,508,508,443,65,46,0.8720472440944882,0.9059304703476483,0.8886659979939819,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E26,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.5535765196649393e-05,-1.4256777831392329e-06,8.987147659929542e-06
E24,252,252,232,20,257,0.9206349206349206,0.47443762781186094,0.6261808367071524,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E24,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.736413447511157e-05,-5.304990886108928e-07,9.298211187907487e-06
E28,77,77,42,35,447,0.5454545454545454,0.08588957055214724,0.1484098939929329,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E28,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.3840032320340728e-05,-2.8168763259073286e-07,8.04057331764382e-06
E33,158,158,48,110,441,0.3037974683544304,0.09815950920245399,0.1483771251931994,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E33,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.4377345113563195e-05,-1.9739160110361395e-07,1.152491223822227e-05
E122,116,116,25,91,464,0.21551724137931033,0.05112474437627812,0.08264462809917356,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E122,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.6747417260944113e-05,9.09192079079176e-08,8.885499351012065e-06
