channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,532,532,498,34,24,0.9360902255639098,0.9540229885057471,0.9449715370018975,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E22,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,6.140296569630435e-05,-4.06343985987661e-06,2.1822135185393653e-05
E23,536,536,492,44,30,0.917910447761194,0.9425287356321839,0.9300567107750473,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E23,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,4.115452536259266e-05,-2.440262749921871e-06,1.4531596037504846e-05
E9,526,526,484,42,38,0.9201520912547528,0.9272030651340997,0.9236641221374047,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E9,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,5.427090174540253e-05,-2.934003341582837e-06,1.906830169566179e-05
E11,502,502,465,37,57,0.9262948207171314,0.8908045977011494,0.908203125,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E11,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.8131045778981634e-05,-1.3927875201296207e-06,9.841277766370419e-06
E3,477,477,447,30,75,0.9371069182389937,0.8563218390804598,0.8948948948948949,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E3,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,3.346576586499112e-05,-1.4874566136591951e-06,1.1651074159550107e-05
E26,613,613,493,120,29,0.8042414355628059,0.9444444444444444,0.8687224669603525,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E26,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,4.6586769126526964e-05,-2.4644542377564603e-06,1.6350407788094475e-05
E24,482,482,433,49,89,0.8983402489626556,0.8295019157088123,0.8625498007968128,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E24,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.7255355264962867e-05,-1.2469849376471927e-06,9.500780067536687e-06
E124,296,296,252,44,270,0.8513513513513513,0.4827586206896552,0.6161369193154034,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E124,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.287259548073139e-05,-4.435000411547935e-07,7.772031840628727e-06
E28,271,271,191,80,331,0.7047970479704797,0.36590038314176243,0.4817150063051702,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E28,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.0246614187615855e-05,-4.98278114989017e-07,6.914964100868291e-06
E33,340,340,89,251,433,0.26176470588235295,0.17049808429118773,0.20649651972157773,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E33,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.4139625909652633e-05,-1.7433722789873648e-07,8.10465437918379e-06
E117,66,66,27,39,495,0.4090909090909091,0.05172413793103448,0.09183673469387754,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E117,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.849116037127809e-05,3.8192569835408924e-08,6.15098926714756e-06
E40,166,166,19,147,503,0.1144578313253012,0.03639846743295019,0.05523255813953488,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E40,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.7108656634835077e-05,9.61100158372012e-08,5.6708488729992924e-06
E122,108,108,16,92,506,0.14814814814814814,0.03065134099616858,0.05079365079365079,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E122,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.4417540219109467e-05,3.6804789822425135e-07,8.016497440295072e-06
E109,64,64,10,54,512,0.15625,0.019157088122605363,0.0341296928327645,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E109,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.600817139976047e-05,5.251291346762274e-07,5.161014088361414e-06
E13,21,21,7,14,515,0.3333333333333333,0.013409961685823755,0.02578268876611418,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E13,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.545378470166898e-05,-2.5090885806353352e-08,5.1596251958251114e-06
E77,119,119,6,113,516,0.05042016806722689,0.011494252873563218,0.0187207488299532,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E77,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.859436688979324e-05,4.407407690049309e-07,6.051208706929437e-06
