channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,218,218,170,48,5,0.7798165137614679,0.9714285714285714,0.8651399491094147,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E9,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.0285619875595396e-05,-2.783276925385946e-07,6.854649189377996e-06
E3,192,192,158,34,17,0.8229166666666666,0.9028571428571428,0.8610354223433241,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E3,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.963214734122997e-05,-1.5775259324504761e-07,6.596633311491672e-06
E22,231,231,170,61,5,0.7359307359307359,0.9714285714285714,0.8374384236453202,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E22,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.4932325392035112e-05,-3.116272889274782e-07,8.414650893654197e-06
E11,162,162,133,29,42,0.8209876543209876,0.76,0.7893175074183977,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E11,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.8816088333213686e-05,-1.3815785821393276e-07,6.3180820638092065e-06
E23,177,177,109,68,66,0.615819209039548,0.6228571428571429,0.6193181818181819,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E23,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.299251116245798e-05,-5.848787283358597e-08,7.683666345097189e-06
E124,97,97,82,15,93,0.845360824742268,0.4685714285714286,0.6029411764705882,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E124,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.7930236474275585e-05,-6.24640118059872e-08,5.997566828693857e-06
E24,68,68,53,15,122,0.7794117647058824,0.3028571428571429,0.43621399176954734,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E24,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.763657662414441e-05,1.5330527715308254e-08,5.873748698809701e-06
E26,187,187,62,125,113,0.3315508021390374,0.35428571428571426,0.34254143646408836,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E26,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,3.1995754683097415e-05,3.3055184433137345e-07,1.0555067612922014e-05
E117,15,15,9,6,166,0.6,0.05142857142857143,0.09473684210526316,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E117,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.6820283099606645e-05,3.324572748346844e-08,5.595679124041059e-06
E122,91,91,9,82,166,0.0989010989010989,0.05142857142857143,0.06766917293233084,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E122,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.9524272518794648e-05,8.573439113083989e-08,6.479512709221269e-06
E28,24,24,6,18,169,0.25,0.03428571428571429,0.06030150753768844,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E28,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3930498036114435e-05,-5.106698100883142e-09,4.645201578071773e-06
E112,6,6,3,3,172,0.5,0.017142857142857144,0.03314917127071824,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E112,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.517718983438318e-05,7.615703388763899e-08,5.0336776001651806e-06
E33,112,112,4,108,171,0.03571428571428571,0.022857142857142857,0.027874564459930314,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E33,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.724216166880989e-05,4.4998479376601404e-08,5.732387729811096e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E13,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.421675037152058e-05,2.0956510219962528e-08,4.731931287100206e-06
E104,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E104,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3530056536289252e-05,8.615059959440438e-08,4.481301978898283e-06
E87,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E87,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.401405415584209e-05,9.1656867664836e-08,4.6407990960590846e-06
E37,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E37,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.1422419670832272e-05,5.267152209535542e-08,3.7899160495789724e-06
E98,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E98,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.28281552198962e-05,1.1271674749051318e-07,4.2384794908018955e-06
E91,8,8,0,8,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E91,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.5865990145697466e-05,1.2832797117835031e-07,5.245887391506372e-06
E85,9,9,0,9,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E85,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.5366665121261014e-05,1.3745199096717498e-07,5.076404376764613e-06
E47,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E47,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.0884846787726963e-05,7.051083073913226e-08,3.604778652329277e-06
E60,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E60,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.7413066833654056e-05,8.50137354306272e-08,5.77601769940781e-06
E59,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E59,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.6987024193901292e-05,3.903504363797169e-08,5.6493297167544405e-06
E67,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E67,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.8748282561514338e-05,6.151907441014898e-08,6.228921162368063e-06
