channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,470,470,313,157,142,0.6659574468085107,0.6879120879120879,0.6767567567567568,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E22,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.8556985870100504e-05,-1.558349349971959e-06,1.0038445073357488e-05
E9,467,467,309,158,146,0.6616702355460385,0.6791208791208792,0.6702819956616053,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E9,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.9421009733476644e-05,-1.501396423967589e-06,1.0307468719148077e-05
E3,456,456,285,171,170,0.625,0.6263736263736264,0.6256860592755215,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E3,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.654796278587466e-05,-8.674933445289226e-07,9.138485376801195e-06
E23,444,444,276,168,179,0.6216216216216216,0.6065934065934065,0.6140155728587319,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E23,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.655079808477557e-05,-8.60301180347424e-07,9.137033088374331e-06
E26,407,407,246,161,209,0.6044226044226044,0.5406593406593406,0.5707656612529003,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E26,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.419797766286958e-05,-5.68425963366466e-07,1.1588801208745348e-05
E11,311,311,171,140,284,0.5498392282958199,0.3758241758241758,0.4464751958224543,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E11,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.6656507037608487e-05,-5.596348051427037e-07,9.072047280917063e-06
E124,264,264,147,117,308,0.5568181818181818,0.3230769230769231,0.4089012517385257,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E124,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.3840135921989337e-05,-4.2664294500484016e-07,8.08892628899806e-06
E24,141,141,65,76,390,0.46099290780141844,0.14285714285714285,0.2181208053691275,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E24,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.5816701264825155e-05,-2.824085107720751e-07,8.69970325853241e-06
E122,77,77,26,51,429,0.33766233766233766,0.05714285714285714,0.09774436090225563,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E122,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.687447628385488e-05,3.0916778687089235e-07,8.855102832327996e-06
E117,49,49,20,29,435,0.40816326530612246,0.04395604395604396,0.07936507936507936,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E117,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.3106989953170693e-05,-6.531814323910151e-08,7.724102698803266e-06
E33,85,85,17,68,438,0.2,0.03736263736263736,0.06296296296296296,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E33,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.095478245818044e-05,4.4779496641692955e-07,1.0168995830587835e-05
E60,24,24,11,13,444,0.4583333333333333,0.024175824175824177,0.04592901878914405,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E60,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.9986276206434092e-05,1.811391489207248e-07,6.601712352504455e-06
E67,44,44,11,33,444,0.25,0.024175824175824177,0.044088176352705406,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E67,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1258743824688816e-05,9.375084197493993e-08,7.054997660904625e-06
