channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,342,342,305,37,10,0.8918128654970761,0.9682539682539683,0.928462709284627,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E9,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.9345878030455747e-05,-9.186278689314072e-07,1.008816863312905e-05
E22,346,346,305,41,10,0.8815028901734104,0.9682539682539683,0.9228441754916793,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E22,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.8833346418761003e-05,-9.416397120818573e-07,9.92499537694762e-06
E23,348,348,303,45,12,0.8706896551724138,0.9619047619047619,0.9140271493212669,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E23,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.149913442680152e-05,-7.462341386418376e-07,7.415122855147785e-06
E3,354,354,299,55,16,0.844632768361582,0.9492063492063492,0.8938714499252616,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E3,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.0516528252017024e-05,-5.997414084614874e-07,7.038756553492837e-06
E11,359,359,297,62,18,0.8272980501392758,0.9428571428571428,0.8813056379821959,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E11,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.704716072653315e-05,-4.008632535908508e-07,5.816007993374667e-06
E24,354,354,290,64,25,0.8192090395480226,0.9206349206349206,0.866965620328849,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E24,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.585450360960026e-05,-3.7846321517480635e-07,5.410988941591689e-06
E26,369,369,291,78,24,0.7886178861788617,0.9238095238095239,0.8508771929824561,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E26,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.5625354084652626e-05,-8.15512960561654e-07,8.81362234840476e-06
E124,305,305,244,61,71,0.8,0.7746031746031746,0.7870967741935484,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E124,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.4907891792071016e-05,-2.1171042499339374e-07,5.039867405688136e-06
E28,74,74,49,25,266,0.6621621621621622,0.15555555555555556,0.2519280205655527,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E28,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.653151863111797e-05,-1.572890973431928e-07,5.562935909487054e-06
E13,62,62,37,25,278,0.5967741935483871,0.11746031746031746,0.1962864721485411,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E13,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.328234189948746e-05,-1.3076192979624777e-08,4.431806030822361e-06
