channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,982,982,851,131,103,0.8665987780040734,0.8920335429769392,0.8791322314049587,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E22,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.471143924592484e-05,-3.1584763618021606e-06,1.9289971869242335e-05
E9,935,935,798,137,156,0.853475935828877,0.8364779874213837,0.8448914769719429,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E9,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.5793373344678035e-05,-2.7686327563008092e-06,1.9520668700326282e-05
E3,614,614,506,108,448,0.8241042345276873,0.5303983228511531,0.645408163265306,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E3,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.080799650476956e-05,-1.5776255968377148e-06,1.7461874033869092e-05
E26,492,492,370,122,584,0.7520325203252033,0.38784067085953877,0.5117565698478561,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E26,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.6314731329012056e-05,-1.1571491123483757e-06,1.5823960147120143e-05
E23,456,456,359,97,595,0.7872807017543859,0.37631027253668764,0.5092198581560284,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E23,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.278088244222671e-05,-1.3023831745425138e-06,1.802775520558974e-05
E11,276,276,177,99,777,0.6413043478260869,0.18553459119496854,0.28780487804878047,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E11,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.377589077464051e-05,-7.549788063100943e-07,1.4843623193650201e-05
E124,198,198,108,90,846,0.5454545454545454,0.11320754716981132,0.1875,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E124,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.557801487465181e-05,-4.7625245461704323e-07,1.535142244308962e-05
E122,185,185,65,120,889,0.35135135135135137,0.06813417190775681,0.1141352063213345,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E122,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.617332838971338e-05,1.54380681131463e-08,1.538596344053341e-05
E24,158,158,51,107,903,0.3227848101265823,0.05345911949685535,0.09172661870503597,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E24,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.389119736463084e-05,-1.9664930020690676e-07,1.8029282221612582e-05
E112,155,155,50,105,904,0.3225806451612903,0.05241090146750524,0.09017132551848513,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E112,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.945798839070244e-05,1.3245482175620377e-07,1.3108511189648746e-05
E62,192,192,50,142,904,0.2604166666666667,0.05241090146750524,0.08726003490401396,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E62,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,7.048267592820899e-05,2.767476436881565e-07,2.340197609484028e-05
E75,191,191,48,143,906,0.2513089005235602,0.050314465408805034,0.08384279475982534,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E75,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.3769986799446316e-05,2.886694964206119e-07,1.44937724343419e-05
E87,150,150,46,104,908,0.30666666666666664,0.04821802935010482,0.08333333333333334,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E87,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.76509558475315e-05,1.7699971085794598e-07,1.2491318712224517e-05
E91,278,278,48,230,906,0.17266187050359713,0.050314465408805034,0.07792207792207792,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E91,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00026179344486668263,-1.0441055780919753e-06,8.761251681492487e-05
E28,141,141,41,100,913,0.2907801418439716,0.0429769392033543,0.07488584474885844,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E28,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,6.465093188393471e-05,-1.562644096942673e-06,2.2071191993625797e-05
E117,261,261,45,216,909,0.1724137931034483,0.04716981132075472,0.07407407407407408,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E117,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0001164112205774865,-2.0010025649394814e-07,3.8870440277993485e-05
E83,141,141,40,101,914,0.28368794326241137,0.041928721174004195,0.07305936073059362,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E83,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.761827062211509e-05,-1.5276473462166202e-06,1.9715305989443903e-05
E84,133,133,39,94,915,0.2932330827067669,0.040880503144654086,0.07175712971481141,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E84,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,6.117079058609217e-05,-1.203066518208244e-06,2.079128570143347e-05
