channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,509,509,476,33,7,0.9351669941060904,0.9855072463768116,0.9596774193548387,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E9,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.913848360529637e-05,-1.5579408095639616e-06,1.023214147162011e-05
E22,512,512,474,38,9,0.92578125,0.9813664596273292,0.9527638190954774,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E22,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.8426081605475973e-05,-1.5401379923480383e-06,9.988739865941338e-06
E3,494,494,461,33,22,0.9331983805668016,0.9544513457556936,0.9437052200614124,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E3,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6004673876389162e-05,-8.805573191409615e-07,8.961743731843375e-06
E23,471,471,440,31,43,0.9341825902335457,0.9109730848861284,0.9224318658280922,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E23,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6252571863516755e-05,-7.459432025127413e-07,8.999505022009832e-06
E26,477,477,407,70,76,0.8532494758909853,0.8426501035196687,0.8479166666666668,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E26,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,3.155674198706608e-05,-6.404344131997732e-07,1.0732392133421954e-05
E11,372,372,342,30,141,0.9193548387096774,0.7080745341614907,0.8,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E11,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.5551563258125057e-05,-5.055175381177924e-07,8.685693598747617e-06
E124,318,318,283,35,200,0.889937106918239,0.5859213250517599,0.7066167290886393,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E124,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.3252338835101145e-05,-3.555937393075693e-07,7.869310858136238e-06
E24,187,187,161,26,322,0.8609625668449198,0.3333333333333333,0.4805970149253731,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E24,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.52532898668108e-05,-2.1308995151451793e-07,8.488793272775107e-06
E122,83,83,37,46,446,0.4457831325301205,0.07660455486542443,0.13074204946996468,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E122,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.669524353655734e-05,3.430103481085567e-07,8.784077729482928e-06
E117,61,61,32,29,451,0.5245901639344263,0.06625258799171843,0.11764705882352941,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E117,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.3439912318193905e-05,-1.6524154027753924e-08,7.81881215740722e-06
E112,59,59,25,34,458,0.423728813559322,0.051759834368530024,0.09225092250922509,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E112,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1761920149466848e-05,1.2606153217586472e-08,7.2497713320830865e-06
E67,96,96,25,71,458,0.2604166666666667,0.051759834368530024,0.08635578583765112,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E67,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.2788903133252746e-05,1.7626284489858304e-07,7.53754676278472e-06
E33,95,95,22,73,461,0.23157894736842105,0.045548654244306416,0.07612456747404843,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E33,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,3.1494062157676955e-05,4.870092954060626e-07,1.033568428742363e-05
E28,43,43,19,24,464,0.4418604651162791,0.039337474120082816,0.07224334600760456,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E28,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.4420321082034018e-05,6.230947156318532e-08,8.119337203490277e-06
E13,46,46,18,28,465,0.391304347826087,0.037267080745341616,0.06805293005671077,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E13,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.543820628824229e-05,9.801766216293916e-08,8.44672954202645e-06
E37,50,50,17,33,466,0.34,0.035196687370600416,0.06378986866791746,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E37,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.9705759795726977e-05,6.797101140752655e-08,6.54592959477315e-06
E75,128,128,19,109,464,0.1484375,0.039337474120082816,0.062193126022913256,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E75,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.8311536547318108e-05,-1.004759991442619e-07,9.47067084882079e-06
E77,58,58,13,45,470,0.22413793103448276,0.026915113871635612,0.04805914972273568,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E77,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1562634328880897e-05,9.525032812302958e-08,7.155794666919289e-06
E98,50,50,12,38,471,0.24,0.024844720496894408,0.0450281425891182,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E98,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.037342882906631e-05,1.6944016984385408e-07,6.734662886407486e-06
E62,42,42,11,31,472,0.2619047619047619,0.022774327122153208,0.0419047619047619,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E62,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.0781716051194544e-05,7.245042216567361e-08,6.903088543009624e-06
E109,47,47,11,36,472,0.23404255319148937,0.022774327122153208,0.04150943396226415,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E109,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.9135627916423076e-05,1.4734490099538334e-07,6.32942767180923e-06
E104,69,69,11,58,472,0.15942028985507245,0.022774327122153208,0.03985507246376811,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E104,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,7.373181453723093e-05,3.888040413119377e-07,2.4447670165306334e-05
E87,38,38,10,28,473,0.2631578947368421,0.020703933747412008,0.03838771593090211,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E87,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.461006981440667e-05,9.591672538874545e-08,8.171384363005975e-06
E60,47,47,10,37,473,0.2127659574468085,0.020703933747412008,0.03773584905660378,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E60,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.9686779213386615e-05,1.8557987090152348e-07,6.5003997808283644e-06
E70,55,55,10,45,473,0.18181818181818182,0.020703933747412008,0.03717472118959108,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E70,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6003951496922646e-05,-5.927929994964132e-08,8.687743598957428e-06
E59,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E59,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.063202517783691e-05,1.5200270922395537e-07,6.826674156204317e-06
