channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,530,530,507,23,22,0.9566037735849057,0.9584120982986768,0.9575070821529745,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E22,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,4.689848338828962e-05,-2.420527898265845e-06,1.643967042885182e-05
E9,543,543,510,33,19,0.9392265193370166,0.9640831758034026,0.951492537313433,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E9,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.466261658953132e-05,-1.393041535792044e-06,1.201855270844112e-05
E23,507,507,488,19,41,0.9625246548323472,0.9224952741020794,0.9420849420849422,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E23,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.3313533773586045e-05,-1.2786229240510215e-06,1.1530718899212356e-05
E11,503,503,478,25,51,0.9502982107355865,0.9035916824196597,0.9263565891472868,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E11,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.1425220471529504e-05,-5.778345839665681e-07,7.3343516851653565e-06
E26,549,549,495,54,34,0.9016393442622951,0.9357277882797732,0.9183673469387755,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E26,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.3791200784344957e-05,-1.1798417782906291e-06,8.323680854211863e-06
E3,385,385,375,10,154,0.974025974025974,0.7088846880907372,0.8205689277899343,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E3,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.0747358285781146e-05,-4.915726711383972e-07,1.0412976985639846e-05
E24,339,339,322,17,207,0.9498525073746312,0.6086956521739131,0.7419354838709679,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E24,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.6681302075998832e-05,-6.098766951036212e-07,9.097059590367484e-06
E124,94,94,84,10,445,0.8936170212765957,0.15879017013232513,0.2696629213483146,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E124,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.5480114612690368e-05,-7.228837751221188e-08,8.51746766340086e-06
E28,133,133,84,49,445,0.631578947368421,0.15879017013232513,0.2537764350453172,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E28,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.0445390328384172e-05,-2.279609735019515e-07,6.891117100628708e-06
E33,174,174,52,122,477,0.2988505747126437,0.09829867674858223,0.14793741109530584,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E33,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.9073761844900976e-05,-2.3704241622468117e-07,6.436934753708553e-06
