channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E9,541,541,497,44,79,0.9186691312384473,0.8628472222222222,0.8898836168307968,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.90714135092748e-05,-1.5733074226921405e-06,1.3548240310655647e-05
E22,543,543,495,48,81,0.9116022099447514,0.859375,0.8847184986595175,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.5757928442635134e-05,-1.4051365251995094e-06,1.2387688322611548e-05
E3,332,332,291,41,285,0.8765060240963856,0.5052083333333334,0.6409691629955948,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.3259728953324814e-05,-5.756350495542583e-07,1.1278454667626358e-05
E23,249,249,208,41,368,0.8353413654618473,0.3611111111111111,0.5042424242424243,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.2345730819799794e-05,-3.222867676809129e-07,1.0889339195826902e-05
E11,138,138,76,62,500,0.5507246376811594,0.13194444444444445,0.21288515406162467,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.311655820266959e-05,-2.1786658732328727e-08,1.104611495380064e-05
E26,211,211,68,143,508,0.3222748815165877,0.11805555555555555,0.17280813214739515,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.843632811119357e-05,-1.3499529600726027e-08,1.2816609213598099e-05
E124,64,64,30,34,546,0.46875,0.052083333333333336,0.09375,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.236770871293788e-05,2.9601361217061494e-08,1.0779369117240272e-05
E33,136,136,25,111,551,0.18382352941176472,0.043402777777777776,0.0702247191011236,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.0002871988786171523,3.006783128379768e-07,9.563273343477145e-05
E122,129,129,24,105,552,0.18604651162790697,0.041666666666666664,0.06808510638297872,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,5.147909316274218e-05,7.678014425204243e-08,1.7134104339496714e-05
E67,158,158,24,134,552,0.1518987341772152,0.041666666666666664,0.0653950953678474,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.419112113153393e-05,2.7204236794042707e-07,1.1306359587864503e-05
