channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,640,640,626,14,19,0.978125,0.9705426356589147,0.9743190661478599,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E22,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.5234327802498966e-05,-4.030604396432305e-06,1.6421644066310424e-05
E9,645,645,626,19,19,0.9705426356589147,0.9705426356589147,0.9705426356589147,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E9,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.275867192735604e-05,-3.581013492394727e-06,1.544656180658359e-05
E23,646,646,624,22,21,0.9659442724458205,0.9674418604651163,0.9666924864446166,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E23,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.129204785442392e-05,-2.4836745388527972e-06,1.1258574131092238e-05
E3,644,644,620,24,25,0.9627329192546584,0.9612403100775194,0.9619860356865788,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E3,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.116237803942982e-05,-2.2829980570950668e-06,1.114845869884163e-05
E11,621,621,606,15,39,0.9758454106280193,0.9395348837209302,0.957345971563981,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E11,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.449985947120176e-05,-1.4584382404341392e-06,8.652765903878633e-06
E24,638,638,607,31,38,0.95141065830721,0.9410852713178295,0.9462197973499611,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E24,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.438463634281198e-05,-1.3631739508503636e-06,8.582603431220782e-06
E124,591,591,557,34,88,0.9424703891708968,0.8635658914728682,0.901294498381877,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E124,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.3203695740077778e-05,-9.639474527802998e-07,8.055881064286026e-06
E26,724,724,616,108,29,0.850828729281768,0.9550387596899225,0.8999269539810081,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E26,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.234406926246427e-05,-2.7317003744329587e-06,1.5025256545632409e-05
E28,192,192,152,40,493,0.7916666666666666,0.23565891472868217,0.3632019115890084,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E28,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.2184565094762274e-05,-3.251347546112673e-07,7.503233283124513e-06
E117,111,111,51,60,594,0.4594594594594595,0.07906976744186046,0.1349206349206349,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E117,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9288122301918558e-05,-2.5930687907821626e-07,6.515809726998925e-06
