channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,3206,3206,2640,566,546,0.8234560199625702,0.8286252354048964,0.8260325406758448,cao2018,S05/061019m,all_channel,median,median__all_channel__FP1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,8.169798648289301e-05,-7.256377306911627e-06,2.9651454596601547e-05
FP2,2969,2969,2355,614,831,0.7931963624115864,0.7391713747645952,0.7652315190901706,cao2018,S05/061019m,all_channel,median,median__all_channel__FP2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,9.234183852812286e-05,-7.0642209681217516e-06,3.3135353165414875e-05
F7,1501,1501,1137,364,2049,0.7574950033311126,0.3568738229755179,0.4851717516535098,cao2018,S05/061019m,all_channel,median,median__all_channel__F7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.47489986319646e-05,-3.111135609303206e-06,1.9286711413755936e-05
F3,1203,1203,913,290,2273,0.7589359933499584,0.28656622724419334,0.41604010025062654,cao2018,S05/061019m,all_channel,median,median__all_channel__F3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.9726662179414835e-05,-2.633966110615231e-06,1.7453542763343354e-05
FZ,1194,1194,889,305,2297,0.7445561139028476,0.2790332705586943,0.40593607305936075,cao2018,S05/061019m,all_channel,median,median__all_channel__FZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.2905455047386086e-05,-2.648366201900399e-06,1.8517940416428828e-05
F4,1380,1380,870,510,2316,0.6304347826086957,0.2730696798493409,0.3810775295663601,cao2018,S05/061019m,all_channel,median,median__all_channel__F4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.677091240020422e-05,-2.912972103280021e-06,1.989462816782808e-05
F8,1493,1493,859,634,2327,0.5753516409912927,0.26961707470182045,0.3671724727505877,cao2018,S05/061019m,all_channel,median,median__all_channel__F8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,6.268477786037856e-05,-3.3075543690939367e-06,2.1997444076490833e-05
FT8,1082,1082,492,590,2694,0.45471349353049906,0.1544256120527307,0.23055295220243674,cao2018,S05/061019m,all_channel,median,median__all_channel__FT8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.436520717270833e-05,-1.436634698912211e-06,1.5267280623873515e-05
FC3,587,587,400,187,2786,0.6814310051107325,0.12554927809165098,0.2120328650940896,cao2018,S05/061019m,all_channel,median,median__all_channel__FC3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.3457232863906374e-05,-1.727417500097439e-06,1.5061550121334605e-05
FCZ,584,584,396,188,2790,0.678082191780822,0.12429378531073447,0.210079575596817,cao2018,S05/061019m,all_channel,median,median__all_channel__FCZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.5323444318078227e-05,-1.6426612001550598e-06,1.5655368506077763e-05
