channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F7,1131,1131,1054,77,19,0.9319186560565871,0.9822926374650512,0.9564428312159708,cao2018,S50/080731m,all_channel,median,median__all_channel__F7,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,4.550754754735155e-05,-4.195091411819466e-06,1.6567546319723675e-05
F3,1100,1100,1036,64,37,0.9418181818181818,0.9655172413793104,0.9535204786010124,cao2018,S50/080731m,all_channel,median,median__all_channel__F3,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,4.4568694141002e-05,-3.971253452326026e-06,1.617998253110934e-05
FP1,1164,1164,1062,102,11,0.9123711340206185,0.9897483690587139,0.9494859186410372,cao2018,S50/080731m,all_channel,median,median__all_channel__FP1,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,6.61363789943215e-05,-5.937790374071226e-06,2.4024723122797575e-05
FT7,1053,1053,1007,46,66,0.956315289648623,0.9384902143522833,0.9473189087488242,cao2018,S50/080731m,all_channel,median,median__all_channel__FT7,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,2.8432661617763046e-05,-2.1951778288656764e-06,1.0209279815542907e-05
FP2,1171,1171,1061,110,12,0.9060631938514091,0.9888164026095061,0.945632798573975,cao2018,S50/080731m,all_channel,median,median__all_channel__FP2,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,7.068795486517769e-05,-6.198500090402775e-06,2.562881831852682e-05
FZ,1088,1088,1017,71,56,0.9347426470588235,0.9478098788443616,0.9412309116149932,cao2018,S50/080731m,all_channel,median,median__all_channel__FZ,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,4.5035800030547315e-05,-3.7343240866673157e-06,1.6256708039071544e-05
F4,1127,1127,1025,102,48,0.9094942324755989,0.9552656104380243,0.9318181818181819,cao2018,S50/080731m,all_channel,median,median__all_channel__F4,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,4.382370197747646e-05,-3.7122491104914132e-06,1.5845317029322626e-05
FC3,1048,1048,985,63,88,0.9398854961832062,0.9179869524697111,0.9288071664309289,cao2018,S50/080731m,all_channel,median,median__all_channel__FC3,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,3.7790382620061146e-05,-2.893259564307837e-06,1.3561214061456328e-05
F8,1121,1121,1017,104,56,0.9072256913470116,0.9478098788443616,0.927073837739289,cao2018,S50/080731m,all_channel,median,median__all_channel__F8,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,3.441189192364254e-05,-2.7614066208975553e-06,1.2391099514846698e-05
FC4,1013,1013,943,70,130,0.930898321816387,0.8788443616029823,0.9041227229146692,cao2018,S50/080731m,all_channel,median,median__all_channel__FC4,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,3.502496489953857e-05,-2.4049434845073484e-06,1.2476636128015307e-05
C3,949,949,889,60,184,0.9367755532139094,0.8285181733457595,0.8793273986152325,cao2018,S50/080731m,all_channel,median,median__all_channel__C3,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,3.3568530159974875e-05,-2.1488958948976775e-06,1.1905808684957517e-05
FCZ,1009,1009,913,96,160,0.9048562933597621,0.8508853681267474,0.8770413064361191,cao2018,S50/080731m,all_channel,median,median__all_channel__FCZ,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,4.0722257675384564e-05,-2.6719173282067886e-06,1.4464725001197119e-05
